id,created_at,text
529525516189982720,2014-11-04 06:48:15,Trying my first espresso ever..... Yuck! http://t.co/ah3oOsScGk
529383818646814721,2014-11-03 21:25:12,“@SwimmingWorld: Ryan Lochte: I’m Looking For An Italian Girlfriend @ryanlochte http://t.co/jn3CKTtRPR” ...... Not true. Here to race! #jeah
529323055064305664,2014-11-03 17:23:45,After practice hopped in for a pic with the fans that came to watch practice. #lovemyfans #jeah http://t.co/fLpsI7LhfC
528992820313329664,2014-11-02 19:31:31,@RachelGarr yes it looks so good
528658480581062657,2014-11-01 21:22:58,"Just watched ""How to train your Dragon 2"" amazing. No matter what obstacle is in ur way, ur family, ur friends, ur love will be there for u"
528547031338745857,2014-11-01 14:00:06,Always representing @SpeedoUSA @speedo with @kajo1985 http://t.co/mMcswI8PgZ
528266020390453249,2014-10-31 19:23:28,RT @gassigirl88: @RyanLochte @TylerClary Safe travels!!! Eat lots of 🍝 when you're not 🏊!!!
528051260403232768,2014-10-31 05:10:05,Favorite wine. Awesome place.... #bentleys #rooftop #greatnight http://t.co/nypF5nBLqU
527931263064473600,2014-10-30 21:13:16,What did we do? We're innocent #gregmallet @tylerclary @roy_burch @cullenjones #usualsuspect #lineup http://t.co/xSb0hUxSN8
527632509765681152,2014-10-30 01:26:07,One of these people is doing his own thing... @TylerClary @CarolineKos @gassigirl88 @MarcusSMI #wigginout http://t.co/FEuGwBKpkj
527622982316064768,2014-10-30 00:48:16,RT @gassigirl88: @RyanLochte @CarolineKos @TylerClary &amp; I are forming a band... We will probably win a Grammy... For real... http://t.co/Wt…
527616008308412416,2014-10-30 00:20:33,RT @gassigirl88: @TylerClary &amp; @RyanLochte decided to take the Ford GT for a little spin... Grinning from ear to ear..... http://t.co/bRrY7…
526795249856049152,2014-10-27 17:59:09,@KayleeHaupt @mattyhaupt I'm missing my dog E haha
526467089515958272,2014-10-26 20:15:10,"Good food, good people. Thanks for having me at ur tailgate @san_jennifer @san_karinaa @ChristinaSanR @NicoSanRoman http://t.co/Ta9DtRWrXv"
526422003235164160,2014-10-26 17:16:00,RT @gassigirl88: @RyanLochte @TylerClary eating lunch &amp; watching the race &amp; sporting my favorite kicks. @ITSJEREMYSCOTT @adidas http://t.co…
526371183852535808,2014-10-26 13:54:04,Well that was a great weekend... Thanks to all #PennState people for showing me a good time. I'll be back to visit for sure! #jeah
526069553210884097,2014-10-25 17:55:30,Tailgating time... Need some food then suds!
526008534493052928,2014-10-25 13:53:02,Swim practice time at the natatorium
525948678163673088,2014-10-25 09:55:11,????????????? http://t.co/o82fD2WlL4
525817734773604352,2014-10-25 01:14:51,RT @KailinTwomey: @RyanLochte sitting across from you at madmex? Tequila shots? #tableoffivegirls
525809575413702656,2014-10-25 00:42:26,Just had some of the spiciest queso ever at #MadMex
525634766033657856,2014-10-24 13:07:48,Early workout done. Now off to #PennState college for weekend
525521483398144000,2014-10-24 05:37:40,Everyone come to @shadowroom #turnup s/o @stephenacott @VictoriaTengLe
525489701336399872,2014-10-24 03:31:22,Met this guy @jyounghmc  and it's never too late to follow ur dream. #olympics #gold #winning #jeah http://t.co/LHxsDvhY4c
525437163534835712,2014-10-24 00:02:36,@clubedendc everyone come out here #jeah
525437015282974721,2014-10-24 00:02:01,Headed to @clubedendc to see @VictoriaEngle and @IamAdamKuhn with @mattyhaupt @TrainerGully @tara_lynn_tara to have a good night. #jeah
525406284276068353,2014-10-23 21:59:54,"people come and go in life, but friends always remain. Me and @EddieMoses 2007 Gainesville FL. #TBT #liftoff #jeah http://t.co/aOtK40xSlu"
525350641414455296,2014-10-23 18:18:48,8 years ago Today Carter was born. I love you lil buddy. Happy Birthday! #mansbestfriend #son #bestfriend http://t.co/MHfXWdNiBf
525156274925998081,2014-10-23 05:26:27,@MissSprintCup nice meeting u
525155897371541505,2014-10-23 05:24:57,RT @gassigirl88: @WaltripBrothers Such a great night! Nice photobomb @RyanLochte ! @terrybradshaw @CalebJohnson @MarcusSMI http://t.co/3IWl…
525088007993716736,2014-10-23 00:55:11,RT @gassigirl88: @RyanLochte @TylerClary &amp; I will demonstrate the proper way to eat Rosemary. @WaltripBrothers Champions Dinner http://t.co…
525058585072762880,2014-10-22 22:58:16,RT @gassigirl88: Just landed! @mw55 @AllWaltrip CU soon! http://t.co/KOHsVHv1fE
525058418567286784,2014-10-22 22:57:36,Join @allwaltrip &amp; @mw55 in supporting the needs of caring for and feeding children. Text WBCC to 88588 to make a donation #WBCC
524645592514170880,2014-10-21 19:37:11,Getting excited for dinner tonight. @GCooks hooked it up for me. Gotta get my calorie intake in tonight. http://t.co/bf0UysGEKa
524642242271907840,2014-10-21 19:23:52,RT @ToriMillsxx: @RyanLochte Please RT for my brave little boy :) James needs life changing surgery ! Please help :) http://t.co/Ht5k6gZ5bi
524279079990992896,2014-10-20 19:20:47,@keirlab it was fun
523584056618131456,2014-10-18 21:19:01,Now that is a good dinner. #pizza #allday #mehungry #jeah http://t.co/Qd2VcDVDqR
523536834262237184,2014-10-18 18:11:22,"My #SpeedoFit challenge to you is, start lifting weights. You're going to feel the difference in the pool #SpeedoFit http://t.co/zNauqR6wjc"
523282828533202944,2014-10-18 01:22:03,Trying to get faster! #streamline #speed http://t.co/BACX46Ro3p
522953734582972416,2014-10-17 03:34:20,Dinner was excellent 😉
522830814040842241,2014-10-16 19:25:54,"#tbt giving a fan my gold/world record medal at short course world championships in Istanbul, Turkey '12 http://t.co/WQPYiyo6WR"
522827678345601024,2014-10-16 19:13:26,#tbt our guys trip to vegas back in  2010 @cullenjones @eddiemoses we just doing our thing! #jeah http://t.co/rc1EX0CkeY
522387672908967936,2014-10-15 14:05:01,I'm proud to say that my chef @GCooks downloaded the #SpeedoFit app to reach his fitness goals!http://t.co/XS5QBF886x http://t.co/6lMYINbG3c
521115155812585472,2014-10-12 01:48:29,Winning! #gatorfootball
520776256498204672,2014-10-11 03:21:49,Tonight can't get any better ;)
520203681988628480,2014-10-09 13:26:37,Check out the new #SpeedoFit app!   See if you can find me.  Hint…check out the Swim Tips section.  #Jeah
519561468941856769,2014-10-07 18:54:41,My extra workout I did. Doing more to achieve higher goals. can't show u everything I'm doing 😉 #workhard #rio2016 http://t.co/BIuJLFpxc1
518564316052992000,2014-10-05 00:52:22,Too hot!!!
518484279605874688,2014-10-04 19:34:19,@Jazzzy132011 not this year I'll be headed to Italy for a swim meet
518483162062917632,2014-10-04 19:29:53,Is freshman @t5_harris our #gators new QB??? Playing with pride.... #gatorpride  #jeah
518473073654521857,2014-10-04 18:49:48,Defense
518471819142381568,2014-10-04 18:44:49,"Putting in true freshman @t5_harris In forth quarter. Within couple plays, touchdown #gators #WinFromWithin lets go gators"
518102867203596288,2014-10-03 18:18:44,@tcoker1984 suite
517134889817501697,2014-10-01 02:12:20,Michael is like a little brother to me (a little bro who can swim faster than me) so I reacted the way (cont) http://t.co/O0k7TQbIfj
516484291484983296,2014-09-29 07:07:05,"RT @OlympicGators: Check out this motivational video featuring #Gator Great @RyanLochte 
http://t.co/2RE46a9xgW
#ItsGreatUF"
516009466987565057,2014-09-27 23:40:18,What a rush. Driving a #NASCAR car around #charlottespeedway with my brother/best friend @KDeery best B-day present http://t.co/eOME4DXe7W
515889869907042304,2014-09-27 15:45:04,First for everything. First swimmer in the new pool at Berkeley Aquatic Club @SpeedoUSA #teamspeedo #swimming4life http://t.co/jKJCnmvRyt
515748150473396224,2014-09-27 06:21:55,Some times all u can say is jea jea jeah!!!!!!
515545670443618305,2014-09-26 16:57:20,Back on the grind. New things in the weight room with @DarinTyson + new season = new swimmer. #shwoa #jeah http://t.co/o0WuPn9jg9
515301752674222082,2014-09-26 00:48:06,@corybutner sorry pal not there
514985260485214208,2014-09-25 03:50:28,@emseibs just bought a bunch of snacks haha
514458003006062594,2014-09-23 16:55:20,That was a first 😉
513047902143676416,2014-09-19 19:32:06,"RT @ParentProjectMD: Today we have shown, once again, that our #Duchenne community is a force to be reckoned with! #MDCAREAct Passed:  http…"
511440767085461504,2014-09-15 09:05:55,"When u feel something different inside, u just know!!! #jeah http://t.co/2L2C9ZIwwm"
511229023431950337,2014-09-14 19:04:32,All ready for my cousin Laura's wedding. #excited #swag #jeah http://t.co/R6XS0CCBck
510916918845644800,2014-09-13 22:24:20,Headed to my cousins rehearsal dinner for her wedding. Rocking @calvinklein #swag #jeah http://t.co/6HCnCsp1Tk
510547828276723713,2014-09-12 21:57:42,Surprised the @sawmillclub swim team during their swim clinic with my big sis Kristin. She did amazing job #NY #jeah http://t.co/WJ8bGTWVGi
508654151203823616,2014-09-07 16:32:54,RT @Jenny_Verdon: This time tomorrow I'll be on my way to North Carolina to see my sweetheart ❤️
508653984887083008,2014-09-07 16:32:14,"Gotta love giving back! Best thing where swimming has takin me, is a chance to help others:
 http://t.co/GBvSBG6C1a"
508237265269977088,2014-09-06 12:56:21,"“@DomZenga: “@FAU_football: Ladies and gentlemen, it's #Gameday!” BEAT BAMA!! LET'S GO!!!!!”  Good luck!"
507905436159586304,2014-09-05 14:57:47,RT @GCooks: Great time kickin' it @thechew Old buddy @chefsymon is a pro and @Mariobatali kills it on set. Chew #LikeYouMeanIt http://t.co/…
507735032510033920,2014-09-05 03:40:39,RT @RichardWilk: Fun article @FansShare about @RyanLochte shirtless birthday @theDlasvegas | News | FansShare http://t.co/V25gqRYoxu
507619597290205186,2014-09-04 20:01:57,"""Never be afraid to laugh at yourself"" @joan_rivers ...she really did know best. The world just lost a lot of color http://t.co/xLBsqAJ5Ei"
507284136084901888,2014-09-03 21:48:57,Thanks @eatstk for all the great food and fun!  See u again soon #JEAH
506979313619828737,2014-09-03 01:37:42,RT @RichardWilk: Best surprise birthday yet @RyanLochte another yr @theDlasvegas watch it in full here - https://t.co/W3zthm1AJs
505802020716953600,2014-08-30 19:39:33,Vegas! Come help me celebrate my birthday tonight @1oaklv Jeah cc: @CaseyRhyne @CullenJones @EddieMoses @ChetHDesai @mikengowise
505103023371452416,2014-08-28 21:21:59,RT @RichardWilk: WOW! #throwbackthursday photo from 2009 w/ @RyanLochte an @CullenJones cu this weekend in #Vegas http://t.co/PrthgF1rur
504622232128065536,2014-08-27 13:31:30,Finally back on US soil.
504094873272590336,2014-08-26 02:35:58,Just got the new racing suit from @speedo #shhh #thebest #fastest #winning #shwoa #jeah http://t.co/fn0iBPt8P2
503491195775881216,2014-08-24 10:37:10,Watching the last couple final swims at #panpac14 with some #usa swimmers #shwoa #jeah http://t.co/q3Un74Krxq
502823832814886912,2014-08-22 14:25:18,gettting Golds and eating pizza. Rocking out in that relay me @c_dwyer @m_phelps00 @mattbmclean6f #FP #panpac14 #GOLD http://t.co/wTRfLW8e0z
502587593314553861,2014-08-21 22:46:34,"Happy B-Day to the most beautiful person in the world, my mom. I love you with all my heart mommy #Unconditionallove http://t.co/DJ9GkZKNn0"
502446998625087489,2014-08-21 13:27:54,Ice bath out on pool deck during winter in Australia. #freezing #nojeah http://t.co/OGEKROtSi4
502306071235416064,2014-08-21 04:07:54,RT @RichardWilk: My #ALSIceBucketChallenge nominations are @Goldberg @misstoriblack @zawthet and @charlainethet http://t.co/KF9ZAWNe4N
502306022153666561,2014-08-21 04:07:42,RT @RichardWilk: Hey @TonyMonaco and @RominaMonaco1 my #ALSIceBucketChallenge completed http://t.co/KF9ZAWNe4N
502300878380875776,2014-08-21 03:47:16,RT @RichardWilk: Watch here for my completed #ALSIceBucketChallenge nominated by @RyanLochte and @CullenJones  http://t.co/KF9ZAWNe4N
502300166250958848,2014-08-21 03:44:26,RT @Matt_DeLancey: Little throw back a day early: http://t.co/fMPXTKLOhP @RyanLochte @Gatorade #Grind4Greatness
502220599318417408,2014-08-20 22:28:16,@daisy2225 jeah! Lol! Will find out
501937039617818624,2014-08-20 03:41:30,New Spider-man coloring book to pass the time at swim meet. #bigkidatheart photo bomb by @swimtim1190 #jeah http://t.co/HN146wuKP4
501680945984839680,2014-08-19 10:43:52,The team within the team. @SwimMacElite @SpeedoUSA #teamusa #gold #jeah http://t.co/cKNL9sAD3P
501628580053258240,2014-08-19 07:15:47,Reunited with my lil sister @ebeisel34 missed her. Love ya! #family #Gators #forlife #jeah http://t.co/C4UlQq8IH4
501290751595413504,2014-08-18 08:53:23,The competition pool for #panpac14 #USA #jeah http://t.co/CNOFgVtLoT
500927456312696833,2014-08-17 08:49:47,Enjoying lunch with the boys @cullenjones @swimtim1190 @tylerclary #swimmacelite #brisbaneaustralia #usa http://t.co/ceN0QRybsk
500501966720491521,2014-08-16 04:39:02,Signs of life in the water. 23.0 seconds in 50 meter underwater kick (no equipment) #finally #jeah
500225515190382593,2014-08-15 10:20:31,No matter where in the world I am. Still don't break a family tradition. Every Friday pizza and wings since I was 8 http://t.co/c8XvPjUajB
500217357051375617,2014-08-15 09:48:06,RT @RichardWilk: Swim like a champ @RyanLochte in Australia! We'll Celebrate ur Wins and ur Birthday in #Vegas @theDlasvegas #LDW #Jeah
499805298245115906,2014-08-14 06:30:43,Me and #rocky on the red carpet of the movie premiere of expendables 2. #tbt #knockout #swag #jeah http://t.co/du4K4kxHj1
499726358730526720,2014-08-14 01:17:03,Me and @timphil1 after morning practice. In Brisbane Australia. #panpac14 http://t.co/eYsmH1jpW3
499087502305538048,2014-08-12 06:58:27,Next stop Brisbane Australia. You wanna go night night.... #speedo #longflight #tired #kangarooland #jeah http://t.co/xNidvPB2KY
498966674326822912,2014-08-11 22:58:20,RT @dmswimmac: Coach @Abby_lee_Miller &amp; the Dance Moms are quite the @USA_Swimming and @RyanLochte fans. Keep coaching them up Abby! http:/…
498527599719501824,2014-08-10 17:53:36,Me and my beautiful mom having some fun in the photo booth. #goofy #unconditionallove #speedo #jeah http://t.co/9BMPIUvbQ1
497971135292510208,2014-08-09 05:02:25,It was great meeting u today and data was right u are beautiful @CaroKucz
497245006420123648,2014-08-07 04:57:02,Close race
496362766551093248,2014-08-04 18:31:20,Happy birthday @BarackObama #jeah for LEO's
496127945581142017,2014-08-04 02:58:14,Thank you @ShawnZ3 and @SwimMacElite for the unlimited card for games for me and the team. Who wants to get whooped in some games?
496111045870493696,2014-08-04 01:51:05,Thank you to everyone that wished me a happy birthday today. Love u guys! now let's get this swim meet on the way! #jeah
495314095634403329,2014-08-01 21:04:17,RT @mattyhaupt: Excited to watch my boys swim next week the older one @RyanLochte 2 middle ones @GilesSmith43 @KwCordes and the young one @…
495231263079669760,2014-08-01 15:35:08,I even practice my #streamlining while I’m relaxing. @swimtoday #funnestsport http://t.co/jFShsb1Xa9
495031798301478914,2014-08-01 02:22:32,One of my first photo shoots outside the swimming world. #tbt #longhair http://t.co/0Q1rfvPKhz
495016689797718017,2014-08-01 01:22:30,Me @ludacris and @c_dwyer at 2012 Olympics representing USA #tbt #allday http://t.co/SBDjk9W7s2
495012157818699776,2014-08-01 01:04:29,An early birthday dinner. I'm on fire for my 30 birthday. Amazing dinner. Thank you! #jeah http://t.co/dRwmoRmIYL
494505173612765184,2014-07-30 15:29:55,Loving my new kicks. Thanks @louboutinworld #swag #jeah http://t.co/iUdFvVSOat
494495811347038210,2014-07-30 14:52:43,Taking my #streamlining to the gym. Where are you taking yours? @swimtoday #funnestsport http://t.co/N49oELV27Q
493803262760345601,2014-07-28 17:00:46,"#Streamlining in preparation for my 10,000 calories. Let’s see your best pose. @swimtoday #funnestsport http://t.co/bZF3omb3Kh"
493074463928635392,2014-07-26 16:44:47,@chykesman correct :)
493064884603850753,2014-07-26 16:06:43,Amat Victoria Curam! Love this saying
490257051847630848,2014-07-18 22:09:24,Stay strong! Never stop believing @darcieballenger
490256883144355840,2014-07-18 22:08:44,RT @andykershaw03: Proud of clearfork pool for supporting my sis in her fight. Please send ur support @darcieballenger #darciestrong http:/…
489957842577674242,2014-07-18 02:20:27,Just went to target to spoil my lil nephews. Don't worry one of the Teenage Mutant Ninja Turtle is mine. #spoilrotten http://t.co/7RXkz8SZ4j
489585111440965632,2014-07-17 01:39:21,"Got surprised by my mom with my 3 nephews.... Bonding time with the boys, watching Rio2. #sohappy #unconditionallove http://t.co/y9Bd4R1LRn"
489522075325825025,2014-07-16 21:28:52,Nothing like getting some good protein @fusionjerky after practice with @swimtim1190 @cjfiala thanks @tylerclary http://t.co/UMVSUHoW4n
488638532009750528,2014-07-14 10:57:59,"Just waking up and I see my favorite movie on..... #Belly! If u don't know it, watch it! So good!"
488507871882403840,2014-07-14 02:18:47,Me and @cjfiala after long weekend of swimming. The chlorine got to us! #uglyface #hyper #sugarrush #jeah http://t.co/qowJZfD3vg
488489250279940097,2014-07-14 01:04:47,What a great turn out at the #bulldoggrandslam swim meet. Thank you to all the fans that came out to cheer! Love you guys! #jeah
488392082503892992,2014-07-13 18:38:41,"Always have to have fun. Pre Race Selfies 😂 - 
Photo Credit @caelebdressel http://t.co/zF40DfdpdB"
488293330623926272,2014-07-13 12:06:16,Me and @tylerclary ready for the #paintrain to happen on day 3 of the #bulldoggrandslam swim meet http://t.co/rcweYeTYa0
488070784972492800,2014-07-12 21:21:57,RT @RichardWilk: Final hour VOTE @AndiamoLV in @theDlasvegas #1... @EaterVegas: The Finals — Vote for the Best Steakhouse in Las Vegas http…
487415812266164224,2014-07-11 01:59:20,Some ppl are a joke!
487384257590222848,2014-07-10 23:53:56,#QueensFeast kicks off in a week. Better get those reservations in...places are filling up fast! http://t.co/B7sU75roi8 #cltfood #jeah
487272595403067392,2014-07-10 16:30:14,Just touchdown in Athens Georgia. #jeah
487213869958701057,2014-07-10 12:36:53,This quote is perfect for me!! #jeah http://t.co/v40eaiguBq
485889192439062528,2014-07-06 20:53:05,"My lil nephew, Lytin! Happiest kid today! http://t.co/gh6VUATRUw"
485072978695430146,2014-07-04 14:49:45,Happy 4th of July. How awesome is it to be an American? Big #jeah
484061876620648449,2014-07-01 19:51:59,RT @CullenJones: #teambondingday2 #teamusa  @ryanlochte @daxonthehill @cjfiala @chloreaney @swimtim1190 @nick_thoman @annabahama http://t.c…
482927153575510016,2014-06-28 16:43:00,New water trick.... Can't duplicate!! #biglungs #goodluck http://t.co/pbD026YcYx
482925100069421057,2014-06-28 16:34:50,"Running dive, finishing up practice. Being an athlete. Knee is getting better ;) #jeah photo by @roy_burch http://t.co/8IuB1kpZDL"
482563243899375616,2014-06-27 16:36:57,RT @SwimMacElite: .@CullenJones @RyanLochte @daxhill @micah_lawrence @chloreaney enjoying some of @HollywoodinDC 's cake http://t.co/gsCTZT…
482312381943406592,2014-06-27 00:00:07,"Dinner and movie! Me and my son, carter! #mansbestfriend #goodfood http://t.co/VyfCGsaBft"
482239094626746368,2014-06-26 19:08:54,"New trick in water. Even after working hard, u can still have fun! http://t.co/BDkqB0TIS0"
482237968099586048,2014-06-26 19:04:25,"6 hour training session (weights, swimming, physical therapy) today was a good day! #gettingbetter #daybyday #jeah"
481978325293084672,2014-06-26 01:52:42,Just saw #22jumpstreet and it was hilarious. Needed a good laugh
481243921549258753,2014-06-24 01:14:26,Working to get better @speedousa #healing #myspeedo #gopro photo by @roy_burch http://t.co/10bas2QJnL
479135014987132928,2014-06-18 05:34:24,"RT @RealChrisPowell: @Jayce_Hein NEW single ""Small Town Summertime"" was featured on #EWL tonight, and you can grab it on iTunes at http://t…"
479134960024961024,2014-06-18 05:34:11,@RealChrisPowell @Jayce_Hein So proud of you man. You're motivating millions tonight... see you back in the water #jeah
479076317174849537,2014-06-18 01:41:09,RT @RealHeidiPowell: RT @Stesie123: To watch someone conquer their fears must be an amazing moment. @RealChrisPowell @RealHeidiPowell @Ryan…
479059172391387136,2014-06-18 00:33:01,RT @RealChrisPowell: @Abhatestwitr @RyanLochte @ExtWeightLoss @RealHeidiPowell Keep watching :) #EWL
479017362440458240,2014-06-17 21:46:53,Don't forget to check out @ExtWeightLoss airing tonight at 8/7c on #ABC with @realchrispowell @realheidipowell! #EWL
478898428705910785,2014-06-17 13:54:17,RT @RealChrisPowell: @titagandausa @RyanLochte @ExtWeightLoss Yup! Airing tonight on @ABCNetwork 8/7c
478705881207418880,2014-06-17 01:09:10,Had the best time in Tahiti shooting!  Check out @Extweightloss tomorrow with @RealChrisPowell! http://t.co/Db6GLt0vhL
475369874261159936,2014-06-07 20:13:04,On our way to @AzureVegas @PalazzoVegas to celebrate my buddy bachelor party #jeah w/ @silvestriLV
475156018255503360,2014-06-07 06:03:17,Heading to @HydeBellagio tonight! Can't wait to rock with @MyFavoriteDJ #Jeah
474314289939877888,2014-06-04 22:18:33,Best thing coming out of practice and across the street is 2 lil girls selling snow cones. Had to get 1
473903193735565312,2014-06-03 19:05:00,Here I come #vegas this Saturday @AzureVegas @PalazzoVegas come join the party with my friend @SilvestriLV #jeah
473902730202058752,2014-06-03 19:03:10,"Hot new song... "" 0 to 100"" by drake"
473206526468173824,2014-06-01 20:56:42,Had a great time talking with the kids at the #UTswimcamp today. Be back tomorrow:) @speedousa #jeah http://t.co/dit32MA5Jd
472543831842652160,2014-05-31 01:03:23,FYI don't try and watch all The Lord of the Rings in one sitting..... Wow! Help haha
470001189787291649,2014-05-24 00:39:50,Surprised my buddy @VijayBhojwani lil' neice Anushka's Sweet 16 Birthday Party... Happy Birthday!
469530048676900865,2014-05-22 17:27:41,Me and beautiful @kerihilson at 2011 Allstar basketball game. #tbt #staplescenter #courtside #jeah http://t.co/wqnzNPhO3L
469268249205800961,2014-05-22 00:07:23,"#Repost from macyLook who's causing a stir in-store! It's ryanlochte and @irelandbbaldwin in… http://t.co/EfDnLkJDOC"
468868566130130944,2014-05-20 21:39:11,NYC! Come by the @CalvinKlein Men’s Shop on 2 at @Macys Herald Square tomorrow at 5pm. Would love to meet you #macyshsq #americanicons
468588085140135937,2014-05-20 03:04:40,@BioSkin what is it
468244605818138624,2014-05-19 04:19:48,Great dinner! Then coming home to no power in our entire apartment complex. Not cool
468205772241784832,2014-05-19 01:45:29,@CullenJones after swimming party @vaultclt meet me there http://t.co/FsqTIm5EQ3
467320578790023168,2014-05-16 15:08:03,"I am not racing in the meet this weekend, but working hard to get better! @swimmacelite #babysteps… http://t.co/yAoHVWJxqu"
465991343244713984,2014-05-12 23:06:08,Help me and my sponsor @SpeedoUSA by supporting the new SwimToday campaign!   #funnestsport https://t.co/UnUKtD5pMQ
465486144134979585,2014-05-11 13:38:39,RT @ProcterGamble: #HappyMothersDay! http://t.co/LFGutVN8DI
465485899275722752,2014-05-11 13:37:41,"Happy Mother's Day to my mommy. I love u! Also to my two sisters, Kristin and Megan! Miss u guys"
465293537719119872,2014-05-11 00:53:18,Got a lil ice cream @mcconnellsicecreams all over my new shirt. Ice cream was just too good #LNAclothing #messy #jeah http://t.co/Qvb4MLEbEn
465222996526120960,2014-05-10 20:13:00,"I got a shoe-shaking 241,839 points on ""Ring of Fire"" in Fieldrunners 2!   Top that! http://t.co/hONmljYK4p #fieldrunners2"
465194829958631424,2014-05-10 18:21:05,Had a great time at the swim clinic with the #SeaDragonsSwimTeam today!  Thank you for your hospitality!   #jeah #speedousa
464389485548277760,2014-05-08 13:00:55,Change is never too late!
462672284105596929,2014-05-03 19:17:23,RT @journeygym: BEHIND THE SCENES video of @ryanlochte’s 9 month pregnant sister using the #journeygym here: http://t.co/oVoatEY5JE
462261098058883072,2014-05-02 16:03:28,After a brutal week of training. It's gonna be good to see some friends from florida this weekend
462196937958379520,2014-05-02 11:48:31,Happy birthday to @ChetHDesai get ready to celebrate @VaultNC tonight. #jeah
460865599481335808,2014-04-28 19:38:16,Give just $5 and you'll change CANCER with a new technology. After you give RETWEET! http://t.co/Xz8LJ0XahH @photetica @usa_swimming #jeah
460865122433789952,2014-04-28 19:36:22,RT @RichardWilk: I put Nik in the @RyanLochte suite @theDlasvegas RT @nikrichie: Yo @RyanLochte how do I get the middle TV to work? http://…
460850759580794880,2014-04-28 18:39:17,@nikrichie haha have no idea. We just left it on. Sick room
460245888221208577,2014-04-27 02:35:45,Swimming is fun but being able to sign and take pictures with the fans is 10 times better. Love u guys! #jeah http://t.co/gqTLuBGPt8
460217783415238657,2014-04-27 00:44:04,I feel terrible not to be able to race for the #MesaGrandPrix fans tonight!  I'll sign some autographs soon &amp; thx for the support. #jeah
460216947833970688,2014-04-27 00:40:45,"RT @dmswimmac: Sorry folks, need to pull @RyanLochte  out of finals tonight for precautionary reasons-didn't feel right in warm up."
460073894276132865,2014-04-26 15:12:18,RT @speedo: Team Speedo swim to win at Mesa Grand Prix http://t.co/DqFvsYsqBV @AliAtki @Nathangadrian @TylerClary @RyanLochte http://t.co/r…
459800801112621056,2014-04-25 21:07:08,"RT @OutAlive1985: ""@Roy_Burch: Mini water gun standoff @RyanLochte @SwimMacElite http://t.co/56PDGw5896"" adorable"
459800522489221120,2014-04-25 21:06:01,@TransCityLimos might for tomorrow night. Thanks for the look out
459780818156539904,2014-04-25 19:47:44,RT @RichardWilk: Good job and well spoken @RyanLochte  @espn on beating @MichaelPhelps it seems like a fun rivalry between the 2 of u!
459738838793850880,2014-04-25 17:00:55,@mattyhaupt beautiful baby is already learning how to do the backstroke. Love it #jeah http://t.co/ASQxrOCjPE
459692140864339968,2014-04-25 13:55:21,"To one of the most caring, smart beautiful person I know. Happy 30th @daisy2225 today is ur day, enjoy it. Much love!!"
459539773578043392,2014-04-25 03:49:54,Having fun taking #selfies with the fans after winning 100 fly tonight. Love u guys! #jeah http://t.co/wsCZKwIz4h
459535013977944064,2014-04-25 03:30:59,I'm glad ur back in the water racing again @MichaelPhelps  Swimming has missed u! Always a fun time racing against u #jeah
459455140026544129,2014-04-24 22:13:36,RT @SwimMacElite: .@TylerClary giving @swimmacc some insight on how he will swim his 400 free. @dmswimmac @RyanLochte @micah_lawrence http:…
459418667554336769,2014-04-24 19:48:40,R.I.P. to head @GatorZoneSwimDv diving coach Donnie Crane. He was a great man. You will be missed
459036642821414912,2014-04-23 18:30:38,"Umm 1 practice down this morning, and it was really hard. 2 more practices to go before meet starts tomorrow. #paintrain #nojeah"
458794000078868480,2014-04-23 02:26:28,Me and @tylerclary just finished a night practice at #MesaGP #wornout #hardpractice #riggin #jeah http://t.co/Ev2EUbu9gI
458285065790033920,2014-04-21 16:44:08,RT @mattyhaupt: Hey uncle @ryanlochte I had my first swim practice and I'm ready to go http://t.co/wZH8AZ6FKP
457297074418384897,2014-04-18 23:18:13,Me and @roy_burch doing a lil racing in practice! #jeah http://t.co/6uC7TqIPkC
457247029312630785,2014-04-18 19:59:21,My lil nephews getting a workout in on @journeygym while they wait for Lytin. #jeah http://t.co/AwGJvW7KKc
457190068751728641,2014-04-18 16:13:01,RT @taylorjburt: VIP in Charlotte tonight with my boy Ryan Lochte @RyanLochte http://t.co/TfjvFJbe06
456588331556429824,2014-04-17 00:21:55,"Hello world! I'm Lytin And No one on the corner has swagger like muah..... Love u, uncle Ryan. #jeah http://t.co/fGDsyDvL1p"
456556753228800001,2014-04-16 22:16:27,Congrats to my big sister Kristin on her new born. Get ready LYTIN Cuz ur uncle Ryan is gonna spoil u :) #jeah
456461549335351296,2014-04-16 15:58:08,Proud to be All-American in #mycalvins and honored to partner with @CalvinKlein @Macys  #americanicons http://t.co/SOYRNuMKN2
456264572253798400,2014-04-16 02:55:25,Never stop trying to get to the top! Baby steps! #goal #dreams #rio2016 #jeah pic by @roy_burch http://t.co/xjqdpocXAy
456225905883361280,2014-04-16 00:21:46,RT @GCooks: @RyanLochte @KingJames @LynxGrills @SarahRToland @JeffGordonWeb  #EatLikeYouMeanIt! http://t.co/tAxvcmZCE7
455867930191073280,2014-04-15 00:39:18,Happy birthday to @danwallace_ enjoy tonight. Be safe! #jeah
455066568779902977,2014-04-12 19:34:59,"RT @TheKaseyS: @SwimMacElite #TeamElite has the #sweetest, #kindhearted, most #adorable, #badass #swimmers by far!! ❤️👏👏👍😇😃😍 #FanForLife #N…"
