id,created_at,text
226721574252847104,2012-07-21 16:53:30,http://t.co/n5UduANM
226721464852815872,2012-07-21 16:53:04,I guess BIlly Madison wasn't so exciting for @CoachJackRoach 😁 @CharlieHouchin
226719939275390976,2012-07-21 16:47:00,No english tv:( RT @bshea14: @MichaelPhelps how are you not watching this Open?
226718469251547136,2012-07-21 16:41:09,Wonder what @coach_bowman goes?RT @Bradybunch77: Ran a 5k this morning. Had to sprint to beat a pregnant girl. ... http://t.co/mwJC6k0N
226714141371551745,2012-07-21 16:23:58,Have some more sloppy joes! I made em extra sloppy for yas! RT @StevenTylerRox: @MichaelPhelps http://t.co/b3GBCWKG
226706440600031235,2012-07-21 15:53:22,Meant to add @CharlieHouchin not jack twice
226706042170507264,2012-07-21 15:51:47,"Nothing like watching Billy Madison with @jonurb @CoachJackRoach @CoachJackRoach !!! 
http://t.co/FWIGxdS3"
226704861725605889,2012-07-21 15:47:05,"""Where's my snack pack!? You know I like snack packs why can't you just gimme a snack pack!!??"""
226701956108926977,2012-07-21 15:35:32,RT @MalakLili: @MichaelPhelps RT plz :(! 100% team Phelps :) http://t.co/WzirVzye
226701721760587776,2012-07-21 15:34:37,""" Watch out butler !! Oooo you're a quick one!!"""
226698566180171777,2012-07-21 15:22:04,"Dream big!! RT @AliceLHunter: My 10, 9, and 7 year old nephews just joined a swim team. the dreams of them winning ... http://t.co/hfp5mC1J"
226698437024940032,2012-07-21 15:21:33,Thanks!!! RT @TMLTKF: @MichaelPhelps good luck out there baltimore is def behind u
226693371849236480,2012-07-21 15:01:26,RT @MarcellaBamdad: got my Phan on! @MichaelPhelps #teamUSA #olympics2012 http://t.co/gWbzhMHZ
226689480202022912,2012-07-21 14:45:58,"52 card pick up for shuffling in a game of  gin vs @CoachJackRoach ... Maybe this will change my luck
http://t.co/bODNA2QE"
226313899450986497,2012-07-20 13:53:32,Which represents who? RT @arschmitty: Roomie @ebeisel34 and I got new pets :) http://t.co/GbxXmUtF
226296891606978561,2012-07-20 12:45:58,Sounds good right @coach_bowman ?RT @ArianaKukors: @arschmitty @michaelphelps @charliehouchin friday funday!!! 3 slides????!!!!
226295202674003968,2012-07-20 12:39:15,Sitting at lunch now... Me @swimhardy @JasonLezak @ArianaKukors @CharlieHouchin @KathleenHersey @arschmitty and the ... http://t.co/xCmK9Wdc
226294607758127104,2012-07-20 12:36:53,Tweeps we need to get @CharlieHouchin some followers... He's my roomie in camp!!
226256958720704512,2012-07-20 10:07:17,"In shock...thoughts and prayers go out to all families !!RT @cnnbrk: Police: 10 dead, 39 others hurt in early ... http://t.co/tjXHiJwg"
226242815158538240,2012-07-20 09:11:05,Wonder what kind of clouds are gonna be in the sky for @arschmitty to try to pick shapes from today at workout?
226242378053345280,2012-07-20 09:09:20,Happy Friday tweeps!! Last Friday double EVER for me!!! Thanks to @ArianaKukors @arschmitty and @CharlieHouchin !!
226231493737971712,2012-07-20 08:26:05,RT @DawsonFaith: Let's go @MichaelPhelps!! 👏😄😚 #london2012 http://t.co/ZWZJOfCX
226214389458542592,2012-07-20 07:18:07,Thanks kat!! Tell karl i say hey !!RT @katkerska: @coach_bowman @MichaelPhelps Go Team USA! #london2012 http://t.co/ag7YJwyN
226029683706318849,2012-07-19 19:04:10,Welcome to twitter @jasonlezak !! Let's get him some followers tweeps!!!
225906974003441665,2012-07-19 10:56:34,Maybe they will tell us that...RT @viobregon: @MichaelPhelps watch out now! U might get in trouble! Next they'll tell u can't tweet! Lol =)
225896069307961344,2012-07-19 10:13:14,Front and back of our caps... We used to be able to have front and back side with flags but for some reason there ... http://t.co/Btoil7LW
225895200386605056,2012-07-19 10:09:47,Nothing like watching some of the #wire good bmore tv! Thanks to @Silverbagel for talking about it!! And ... http://t.co/ACNIochy
225668408035921920,2012-07-18 19:08:35,RT @ebeisel34: RT “@TheClarkB23: Davis tarwater needs to do stand up comedy”
225667900172800000,2012-07-18 19:06:34,Gotta love the #rookieskits Well done rookies!!
225478867190693888,2012-07-18 06:35:25,"""I wonder if they have Toby Keith over here?"" @CharlieHouchin"
225209279328698369,2012-07-17 12:44:11,RT @blurfan1: @MichaelPhelps Ready for the Olympics #TeamUSA #PhelpsPhan http://t.co/dV7kno6j
225179767861821441,2012-07-17 10:46:54,Nice run dolty @paulgees81 glgl at @Gregy20723 I'll def b there!!
224958887709786112,2012-07-16 20:09:13,Damn no live streaming @afeldmanespn ??? Come onnnnnn
224958206059880450,2012-07-16 20:06:30,Love it!!!RT @lexamontgomery: Got my phelps phan shirt on. @MichaelPhelps http://t.co/wbjtB5Kq
224957898478977024,2012-07-16 20:05:17,Gl do work dolty RT @paulgees81: @MichaelPhelps @Gregy20723 na mike just live updates
224957752965996544,2012-07-16 20:04:42,It is... Shes the best!! Rescued her... She is super hyper!!! Sometimes 2 much for herman my english bulldog RT ... http://t.co/2wFB5MGy
224948220797784065,2012-07-16 19:26:49,Can I watch @paulgees81 or @Gregy20723 online at all anyone?
224945156791615488,2012-07-16 19:14:39,Welcome @bmoreskeener to twitter....ey yo misterskeen weeee
224941887633637376,2012-07-16 19:01:39,@ArianaKukors u cant forget about @CharlieHouchin on the deck cheering us on !!
224941458073976834,2012-07-16 18:59:57,Love having new ppl in the group!!RT @ArianaKukors: Fun and fast practice with the training group tonight ... http://t.co/NehoKmII
224940687152517120,2012-07-16 18:56:53,RT @Liz_Smithxoxo: So ready for the Olympics! @MichaelPhelps &lt;3 http://t.co/TTtEvf4K
224940359459946496,2012-07-16 18:55:35,"Love it!! RT @KitchenBandito: Joshua is excited to be at the U of A swim camp today sporting his new
@MichaelPhelps ... http://t.co/OVV2I7qp"
224811210904838144,2012-07-16 10:22:24,RT @MatthewPecker: @Gregy20723 @wwwBTHEREcom @realcharder30 @MichaelPhelps #TeamMD #Life
224809613978107905,2012-07-16 10:16:03,"RT @GreatestQuotes: ""If you go as far as you can see, you will then see enough to go even farther."" - John Wooden"
224808381175697408,2012-07-16 10:11:09,Thanks!!RT @got_chalk_: @MichaelPhelps great interview on ESPN.  Always good to see how normal an athlete is.  We ... http://t.co/yMrrkrMr
224807467425595392,2012-07-16 10:07:31,Couldnt agree more!! RT @jillian209: I want the Olympics to start now ! #waitingsucks #michaelphelps #swimming @MichaelPhelps
224769744782360576,2012-07-16 07:37:37,"Forgot to put the pic up @jonurb 
http://t.co/8WB9eptF"
224766038238167040,2012-07-16 07:22:54,@jonurb and I after the am workout in France!!
224395167136886784,2012-07-15 06:49:11,Do it dolt RT @paulgees81: New chip in play. Have about 3.6 mill have lost a few pots but we good. Avg 1.8 http://t.co/DSL9dNSN
224251389478567936,2012-07-14 21:17:52,"@conorjdwyer @ryanlochte and I all sitting together traveling over the pond 
http://t.co/8oiCPixI"
224239239976599553,2012-07-14 20:29:35,Step one of the trip done.. Wish the next plane was chartered 2😥
224212723838361601,2012-07-14 18:44:13,"RT @MichelleCase1: My 1,313th tweet also goes to @MichaelPhelps in hopes for a reply , just in case the other tweets didn't go through"
224211735073132544,2012-07-14 18:40:17,"Fact...RT @tsarrast: @Jgross5 JG gonna march the 50 big blind stack all the way to the final table, OG style!  Go buddy!"
224210015647580160,2012-07-14 18:33:28,Glgl kid RT @paulgees81: Up to over 1.2
224175057788878848,2012-07-14 16:14:33,Last workout ever on American soil... Wild to think about... Now on to France !!
223958728410529792,2012-07-14 01:54:56,@striving2thrive I just beat @CoachJackRoach in gin:) weeee
223810255442817024,2012-07-13 16:04:57,Happy Friday tweeps!!
223587481281511425,2012-07-13 01:19:44,"This is what happens on our afternoon off!! @MikeTyson  @arschmitty 
http://t.co/mmyExq2J"
223543174390489088,2012-07-12 22:23:40,It was nice to have @arschmitty singing #backstreetboys and #nsync today during workout today
223434414141620225,2012-07-12 15:11:30,"RT @carolinevines: @MichaelPhelps was within 5 feet of me, best day of my life"
223433762917191680,2012-07-12 15:08:54,Thats awesome!!! Good luck!!RT @jsmithc: @MichaelPhelps ...this 6yo learned fly watching you and swam it last night ... http://t.co/cCyzvXoY
223433235663831041,2012-07-12 15:06:49,I know we couldn't get to all of you today but it was amazing to see everyone come out and support us !!! Never ... http://t.co/VJeQNXtZ
223431376668594176,2012-07-12 14:59:26,I got out of the pool today and was able to see @MamaPhelpsH20 and @HilaryPhelps thanks for coming down for family day!!!
223381398231322624,2012-07-12 11:40:50,Umm... There are a lot of ppl here.... Thanks for all of your support!!!
223379864475025408,2012-07-12 11:34:44,Jokes this am huh? RT @carostilwell: @arschmitty how's camp!?? Matches??? Water buckets?? Salmon packets for @MichaelPhelps ????
223166467275886592,2012-07-11 21:26:46,If you're on instagram I'm gonna be posting pics more and more throughout the next couple weeks!! M_phelps00 check em out!!
223161766731984896,2012-07-11 21:08:05,"Lcm... RT @adriangabrielte: @MichaelPhelps @jonurb just wondering, was that set in Long course or short course ... http://t.co/LtI8BOPJ"
223072477448904704,2012-07-11 15:13:17,Make sure you all check out my interview with @DETAILS for their August issue: http://t.co/62ZUhFN4.
222802905911136257,2012-07-10 21:22:06,You too ! Best of luck!!! 🇺🇸🇺🇸RT @Marlen112Boxing: @MichaelPhelps nice meeting u today! #teamusa
222802253428436992,2012-07-10 21:19:31,Cant let anything stand in your way.. Nothing is ever easy RT @lisahw1: @MichaelPhelps do you train when you are ... http://t.co/qR1SCiLi
222467387952349184,2012-07-09 23:08:53,"Thanks to @jonurb for my last color set ever !! 
http://t.co/VygVpyIR"
222466797230768130,2012-07-09 23:06:32,Listening to @jonurb and @CoachJackRoach  will never ever get old!!!
222443568961298435,2012-07-09 21:34:14,I actually have... Lol ive woke ppl up in the house doing it... Not a pretty site RT @Egg_Sandwich: @MichaelPhelps ... http://t.co/5pg8HPOO
222443131101118464,2012-07-09 21:32:29,RT @MPSSny: 300+ new @MichaelPhelps fans are ready to jump into the Summer Session of Michael Phelps Swim School - NY!... http://t.co/AP ...
222442945159245824,2012-07-09 21:31:45,Cool @sportscenter spot @NatalieCoughlin !!
222442704108404737,2012-07-09 21:30:48,Man being a sprinter sounds funnnnnn RT @dmswimmac: Hmm who's influencing whom? @cullen_jones @michealphelps ... http://t.co/eqnbNAT2
222350198209384448,2012-07-09 15:23:12,Nap time💤
222349794734120961,2012-07-09 15:21:36,"RT @Notebook: My Life, my choices, my mistakes, my lessons, not your business."
222349508934250498,2012-07-09 15:20:28,"RT @GreatestQuotes: ""Freedom is nothing but a chance to be better."" - Albert Camus"
222106343279034369,2012-07-08 23:14:13,RT @abijchen: I don't think its about @ryanlochte v.s. @MichaelPhelps at #London2012. its teamUSA v.s. teamEveryone-else.
221750974384046081,2012-07-07 23:42:06,The ol @chasekalisz finally beat @arschmitty .... Way to go #sk
221736283515518976,2012-07-07 22:43:44,U sold me half just give to @Jgross5 weeeeeee RT @Gregy20723: Anyone who had peices im writing checks too DM/text me your address and social
221715797184217090,2012-07-07 21:22:19,Nice scoop @Gregy20723 can't you fold aq off vs @Jgross5 one time😁
221707058343452673,2012-07-07 20:47:36,And that's a negative... Did NOT make it...:(
221705454198325248,2012-07-07 20:41:14,Hmmmm wonder if @kkrirsh @arschmitty and @coach_bowman will make our connection ??
221676173879558144,2012-07-07 18:44:53,Im way over that age group😁 RT @0rphanAnnie: @MichaelPhelps come back and beat your record at forest hill http://t.co/ga6jQ0hu
221674718720311296,2012-07-07 18:39:06,"Thanks!!RT @alexroy1D: I don't care what everyone says, I will always be on Team Phelps @MichaelPhelps"
221674429170728960,2012-07-07 18:37:57,RT @tee_pee05: @vtatulli27 @michaelphelps I don't blame you. Michael can you just fulfill a couple of high school kids dreams 😭 please?!?!
221674375907258369,2012-07-07 18:37:44,RT @Carlyyfriees: I tweet @MichaelPhelps every day and he never replies. My heart = broken
221672197637410817,2012-07-07 18:29:05,And the trip starts.... Knoxville here we come!!
221396313214955520,2012-07-07 00:12:50,Crazy to think this week was the last week i workout at the 2 pools i grew up in:( Created with #PicFrame. http://t.co/RpGOC13M
221395189644791808,2012-07-07 00:08:21,RT @summer_diary: BONUS PHOTOS OF @MICHAELPHELPS cover shoot for @DETAILS August 2012 issue by Norman Jean Roy http://t.co/S2HmqGTf
221395153632501763,2012-07-07 00:08:12,RT @eli221981: Michael Phelps on the cover August issue Details Magazine http://t.co/UOdys0p6 @MichaelPhelps @DETAILS http://t.co/WSoIdvFq
221394801210310656,2012-07-07 00:06:48,RT @coach_bowman: Last practice ever for @MichaelPhelps at Meadowbrook. And it was a great one!!! #lastonefastone http://t.co/r50BXnqx
221394736106323969,2012-07-07 00:06:33,"RT @kkrirsh: Last day in BMore with @arschmitty and @MichaelPhelps. Thanks @TheVWarrior for the hat, keeps the sun off my nose http://t. ..."
221393578071560192,2012-07-07 00:01:58,Happy to get sometime with the pups today before i leave!! Created with #PicFrame. http://t.co/gefjH29c
220349766092070912,2012-07-04 02:54:12,Way to go to @MagicAntonio !!!! Sick kid!!!! 18million!!! Weeeeeeeeeeeee
220331013300158465,2012-07-04 01:39:41,Legs go @MagicAntonio one time kidddddddd... #weeeeeeee
220205563479461889,2012-07-03 17:21:12,Hopefully we can take off soon!!
220205401575133186,2012-07-03 17:20:33,Traveling home finally!! Can't wait to sleep in my own bed!! Flying back with @arschmitty @coach_bowman @kkrirsh @richwilkens
220185894857080832,2012-07-03 16:03:02,Thanks  buddy! RT @DonKevinVanegas: Happy Belated Birthday bud @MichaelPhelps - Well be cheering for you in Vegas ... http://t.co/rMv4694p
219527447547346944,2012-07-01 20:26:36,Thanks dev!! RT @reachdev: @MichaelPhelps Hey champ! Although 4 bdays have past; from the Olympic trial results you ... http://t.co/akYbyvFw
219288767276654593,2012-07-01 04:38:10,Congrats to @NatalieCoughlin tonight!!! Well done!!
219279546158022657,2012-07-01 04:01:32,Thanks for all the bday wishes on here tweeps!!! #bedtime now
219279130309566464,2012-07-01 03:59:53,An pretty cool I have a whole venue sing you happy day!! Thanks to everyone who was there!!
219277516836311040,2012-07-01 03:53:28,I have the best family and friends in the world!!! Thanks guys!!!
218906094876102656,2012-06-30 03:17:34,RT @TeamVisa: Watch as @TeamVisa athlete @MichaelPhelps races through the water in the 200m IM. The battle is on- keep CHEERING! #VisaGo ...
218905759268876289,2012-06-30 03:16:14,Gotta love the outfits they rock!! RT @DLEagency: @MichaelPhelps fans run deep. Another strong night for him. Get ... http://t.co/LRydvCIK
218904816544526336,2012-06-30 03:12:29,Another one down.... 100fly in the am... And big bday for @Bradybunch77 and I!! Nice job for the ol @chasekalisz  and @the_LOBSTA tonight!!
218193866858311680,2012-06-28 04:07:26,Thanks for all the support tonight!! Cool to look up and see @mautogroup @Jgross5 @Silverbagel @L_Dixon20 ... http://t.co/5pUz1IFf
217827891180871681,2012-06-27 03:53:10,RT @LaiseeR: @MichaelPhelps and @MLauer on @todayshow http://t.co/zz7pOBAW
217821081694769152,2012-06-27 03:26:07,Nice race to @arschmitty !!! Way to gooo !!
217820652273532930,2012-06-27 03:24:25,Wish me &amp; the rest of #TeamUSA good luck for a chance to win a trip to the 2012 Olympic Games from @HiltonHHonors! http://t.co/OID5RcpY
217820612779978752,2012-06-27 03:24:15,Member to check out http://t.co/5ykmXGz3 for behind the scenes Olympic Trial coverage and stories!
217692364364464129,2012-06-26 18:54:38,"RT @GreatestQuotes: ""Anything you really want, you can attain, if you really go after it."" - Wayne Dyer"
217447186005360641,2012-06-26 02:40:23,Pumped with tonight... Good start to the meet...congrats to @ryanlochte!!
217356443471446016,2012-06-25 20:39:49,Well I have always had a prob with waking up from naps... But not possible to sleep through that fire alarm...
217240500829306881,2012-06-25 12:59:06,RT @GaryAwesome: Happy Birthday to the cookie monster @richwilkens
216968257024950274,2012-06-24 18:57:19,Before and after....Created with #PicFrame. http://t.co/Iq3dyzEL
216878729425715200,2012-06-24 13:01:33,Congrats to @grobanmelody and to @sarahstarnovsky !!!
216813274396762112,2012-06-24 08:41:27,For my mistake that I made and sent my wwf name out... Ill do this... Who ever sends me tweet with a pic of your ... http://t.co/ABCpQWOG
216808576239415296,2012-06-24 08:22:47,I can't even hit a button on my fone because there's to many games starting... Sorry guys... I'm gonna have to ... http://t.co/uxrNblmh
216251732827709440,2012-06-22 19:30:05,Finallly here...now time to start swimming already
216150318923251712,2012-06-22 12:47:06,Good bye #otc!! Omaha here we commee
216008541113290753,2012-06-22 03:23:44,I wan to thank @coach_bowman @kkrirsh  @CoachJackRoach and all of the staff here at the #otc for everything they ... http://t.co/Cu6oQeIf
216007898503979008,2012-06-22 03:21:10,"The group who finished the 6 weeks up here during camp!!
http://t.co/xHQ4gLkj"
215990522530103296,2012-06-22 02:12:08,Let's gooooooo come on @MagicAntonio !!!!! Weeeeee
215950894590734336,2012-06-21 23:34:40,Weeeee let's go @MagicAntonio
215912864110743552,2012-06-21 21:03:32,Glgl fisshhyyy @MagicAntonio at #wsop36 weeeee
215827639359897600,2012-06-21 15:24:53,Last day in csprings... Weeeee👍👍👍
215579981718364160,2012-06-20 23:00:47,Thanks man... After London we gettin in 18? Fun to watch last week man sick run! @Graeme_McDowell
215548883412062209,2012-06-20 20:57:13,"Last workout at the pool😰 
http://t.co/JRr271Iu"
215518479015624704,2012-06-20 18:56:24,"What are phelps 50s? RT @HAnNa_NeLs0n: Phelps 50s at practice today? I think yes! #SoFun #Let'sDoItAgain 
@MichaelPhelps"
215494990472822787,2012-06-20 17:23:04,Umm get me to the wall asap !!!RT @Ajacks1993: @MichaelPhelps what goes through your head on the last 50 of the 200 fly. It hurts so much
215492149737820162,2012-06-20 17:11:47,New kicks from @underarmour !!! Thanks!!! http://t.co/Pvbl5uUR http://t.co/XPLuLvTe
215466643210502144,2012-06-20 15:30:25,"RT @GreatestQuotes: ""Efficiency is doing things right; effectiveness is doing the right things."" - Peter Drucker"
215285325034037248,2012-06-20 03:29:55,Watching #wsop33 online with @MattStoutPoker .... Glgl man tid
215251388953923584,2012-06-20 01:15:04,As @MagicAntonio says.. Weeeee RT @BrokeLivingJRB: Well @MichaelPhelps... I just had your boy all in w k6o vs my JJ ... http://t.co/KCk7BPz5
215249158012026882,2012-06-20 01:06:13,Let's go @Jgross5 pls beat @brokelivingjrb HU in the shoot out :)
215168364144902144,2012-06-19 19:45:10,Well I guess the cat is outta the bag...  Swimming 7 events at trials... Damn was trying to keep it a secret
214892307764350976,2012-06-19 01:28:13,"No pink speedos sorry 😔RT @Xhannah_rose: @Maeve_Humphreys @MichaelPhelps totally, do you have a pink speedo by any chances?"
214891631487356928,2012-06-19 01:25:32,Happy  bday!! RT @KSchn25: @MichaelPhelps can a girl get a 22 nd bday tweet. Your my Fav and a babe!!
214716194027089920,2012-06-18 13:48:24,4 more days left in Colorado before heading to #omaha
214498404955455488,2012-06-17 23:22:59,"Some visitors in the pool for Sunday funday!!!! 
http://t.co/E2T3zDa8"
214483423627182080,2012-06-17 22:23:27,Not very nice to tease ppl with that pic sir....RT @richwilkens: Crabs and boh for fathers day http://t.co/AGKvWMub
214477295983927296,2012-06-17 21:59:06,The pool is now back open for tanning time ☀RT @Candi_Kas: Thanks for ruining my pool session @MichaelPhelps ...
214434336185913344,2012-06-17 19:08:24,Happy fathers day to all of the fathers out there!!
214138592887455745,2012-06-16 23:33:13,Glgl @wwwBTHEREcom and @Gregy20723 today in 4max #bracelethunting
214138392668151810,2012-06-16 23:32:25,See u guys next week right?? Lets go tigerrrerr @TigerWoods RT @DanHicksNBC: The man has arrived http://t.co/OWkqnBKT
213799320498081792,2012-06-16 01:05:04,Let's go @TigerWoods !!!
213798282223300609,2012-06-16 01:00:57,Glgl RT @Gregy20723: 300k with 30 left going to 12/2400
213666106148261888,2012-06-15 16:15:44,If you guys want to the chance to be in a Visa spot with me submit a photo or video cheer and Visa could select ... http://t.co/t6CYZCCS
213663754355867648,2012-06-15 16:06:23,Hmmmm I love #taper time!! A whole bunch of sitting around😁 this week is going to take foreverrrr
213082333002219520,2012-06-14 01:36:01,I wasn't driving FYI... I did it once I got to the restaurant
213078502256287744,2012-06-14 01:20:48,Driving @Bradybunch77 @arschmitty and @the_LOBSTA to dinner in a minivan and I feel like a parent right now trying ... http://t.co/cU8xnmY7
212993603709054976,2012-06-13 19:43:27,And not saying its bad that they test... But a little excessive IMO... Just wonder if the other athletes out there ... http://t.co/QeLirfOl
212976627263606786,2012-06-13 18:35:59,Feel like my #randomness for drug testing is like the randomness at the security lines at airports...6 times in ... http://t.co/dJEUOiad
212747780266012674,2012-06-13 03:26:38,Glgl @jamers15 tid !!!!!  #wsop
212571418427269120,2012-06-12 15:45:50,Thanks!!!RT @slavkaruseva: @MichaelPhelps good luck in 2012 London Olympics :)
212565655361306624,2012-06-12 15:22:56,RT @MPFoundation: Photo: http://t.co/1jn3W7kW
212263437710004225,2012-06-11 19:22:01,Haha oops thats right...he still did alot for us and taught the young guys alot not only in bmore but all over the ... http://t.co/H3heHrkz
212178060454281216,2012-06-11 13:42:46,"Hope so:) RT @AlyNKole: @MichaelPhelps I've always heard when you dream of a snake and it bites you, you should be receiving money soon!"
212093707409829888,2012-06-11 08:07:35,I hate having dreams about 🐍for some reason...trying to go back to bed is gonna be interesting.. Always is #dreams
211966115461607425,2012-06-10 23:40:34,"RT @KitchenBandito: After 2 yrs of being bullied, Noel has a day of glory! He'll be swimming at AB Summer games! @MichaelPhelps can I ge ..."
211575220476194820,2012-06-09 21:47:18,Who's gonna step up in game 7 tonight? Celtics or Heat ??
211574006468448256,2012-06-09 21:42:28,Who's gonna win the Belmont today tweeps?
211573662954958848,2012-06-09 21:41:06,"RT @RyanSeacrest: Flip on nbc, I'm live with @MichaelPhelps from team USA training hq. #belmont http://t.co/RdvjlVvq"
211470635413676032,2012-06-09 14:51:43,Skip the race and head right to vegas imo!!! RT @PKND3: @coach_bowman @kkrirsh @MichaelPhelps gentleman ...need ... http://t.co/7ec17B5A
211469542097027072,2012-06-09 14:47:22,Missed the piece is it online?RT @PiersTonight: RT @AndreaCNN: Great show on @PiersTonight w/ Oly gymnast hopefuls ... http://t.co/gnc6TjVh
211153897371344898,2012-06-08 17:53:06,Good luck!! RT @AllAboutRuelind: @MichaelPhelps Michael! Wish me good luck on my first day back to club swimming? I ... http://t.co/zRqR5EUR
211153707071582208,2012-06-08 17:52:21,"RT @GreatestQuotes: ""Don't count the days, make the days count."" - Muhammad Ali"
210920739426156553,2012-06-08 02:26:37,"@arschmitty for a hold of some chalk.... 
http://t.co/SqdnPAYp"
210809289630171136,2012-06-07 19:03:45,Thanks!! I know u really mean that too!! RT @arschmitty: @MichaelPhelps thank you to you and @Bradybunch77 ... http://t.co/sYONfYbC
210799080543232001,2012-06-07 18:23:11,Happy bday @arschmitty !!!
210573957932396544,2012-06-07 03:28:38,Nice run @Jgross5 !!
210539851831975936,2012-06-07 01:13:06,Thats the kid... Watched it online...thats my booooyy!!! RT @VanessaSelbst: Lost in the round of 16 to Jeff gross. ... http://t.co/hfIYjxPX
210537095335378944,2012-06-07 01:02:09,RT @VanessaSelbst: Lost in the round of 16 to Jeff gross. Just couldn't compete with tourney wizards when the blinds got big! GL @brianc ...
210536357746049024,2012-06-07 00:59:13,Nice win @Jgross5 get it kidddddd
210531433264070656,2012-06-07 00:39:39,@Jgross5  @Bradybunch77 says turn ur hat around... That's the trick he said
210512669306920960,2012-06-06 23:25:06,Nice run @TristanCre8ive
210509051279327234,2012-06-06 23:10:43,Glgl @Jgross5 vs @vanessaselbst .... Glgl @paulgees81 and @MagicAntonio in 10k hu #wsop
210456094575824896,2012-06-06 19:40:17,"RT @UAInternTeam: Welcome to BALTIMORE, home of @UnderArmour and @MichaelPhelps. #PROTECTTHISHOUSE #IWILL http://t.co/ABFm4thD"
210095529957408768,2012-06-05 19:47:32,Who runs better than @Jgross5 ? Bye first round? #life
210085612039049216,2012-06-05 19:08:07,Glgl RT @JBrikis: Big one today...small tough field... @WSOP $10k heads up at noon!
210084938484170752,2012-06-05 19:05:27,"RT @GreatestQuotes: ""We learn by doing."" - Aristotle"
210051822335963136,2012-06-05 16:53:51,Glgl today man get it done!!just remember what I thought u!!😁RT @leechilds: @MichaelPhelps need some love. 33 ... http://t.co/l03bjGI6
210051539816026112,2012-06-05 16:52:44,Thats cool where is that? RT @Tawfik9: @MichaelPhelps http://t.co/7F824B61
209696624358862848,2012-06-04 17:22:25,Sick burn!! A whole lot of #clowning going onnn!!  RT @arschmitty: @nickkunkel I was still a little groggy from ... http://t.co/M47RRas2
209684671150292992,2012-06-04 16:34:56,"Tom Brady and @UnderArmour, pretty funny: http://t.co/xqqv6YUN @funnyordie check it outtttt!!!"
209684324428165120,2012-06-04 16:33:33,Help me welcome @LPGA star I.K. Kim to @SpecialOlympics as a fellow Ambassador!!
209619741692796928,2012-06-04 12:16:55,Austin done... Now back to Colorado for 20 days leading up to trials!! #tapertime weeee
209264418222125056,2012-06-03 12:44:59,RT @arschmitty: HAPPPPY HAPPPY BIRTHDAY TO @the_lobsta and @khoff09 !!!!!
209100063484555264,2012-06-03 01:51:54,@Vic_kiVibes gotta love the support!! Thanks Vic!
209099813885718528,2012-06-03 01:50:55,Man I love getting hater comments... Just makes me laugh... A whole lot of #playerateroftheyear nominations this ... http://t.co/bvytWwqY
209096084243488769,2012-06-03 01:36:05,Way to go @arschmitty tonight... New #usopen record!!!
209091983673786369,2012-06-03 01:19:48,Such a sick albummm RT @JTru94: Forever on repeat @JoshBaze - #HiHeelsandLowLifes album
209085807481462784,2012-06-03 00:55:15,Good to see u can talk the talk but funny to watch u not be able to walk the walk... RT @daxhill: Jimmy just ... http://t.co/1oj5lcdj
208758412354400257,2012-06-02 03:14:18,After those 2💩 swims tonight.... Time to put them behind us and get ready for tomorrows 400 IM.... Good night tweeps
208544787412959232,2012-06-01 13:05:26,100 free and 100 fly today...final meet is austin starts today!! Come check out and support all of us if you're around!!!
208260876317376512,2012-05-31 18:17:16,Another chance to go to #franklinsbbq in Austin!!!! So goooodddd
208019516230352896,2012-05-31 02:18:12,"Thanks!! RT @swhipp11: @MichaelPhelps met you today in the Denver airport! Good luck in your swim meet, not that you need any! #goldmedalist"
208019333488705536,2012-05-31 02:17:28,"Got to Austin and got the check out the cockpit these two pilots helped us get here in one piece! Thanks #frontier
http://t.co/6hkiCuSd"
207117542009999360,2012-05-28 14:34:04,Thanks to all of the men and women who serve and protect us!!! Happy Memorial Day!!!
206803600037527553,2012-05-27 17:46:35,Glgl @MarcoAndretti today
206562338709569536,2012-05-27 01:47:53,"RT @GreatestQuotes: ""A goal without a plan is just a wish."" - Antoine de Saint Exupery"
206440444278743041,2012-05-26 17:43:32,Philly or Boston tonight tweeps?
206085191444340737,2012-05-25 18:11:53,Pickles are the worsssttt!! Did the rapid fire ?s make the cut for the piece?RT @darrenrovell: Tonight on ... http://t.co/BPZ127wY
205829520060719105,2012-05-25 01:15:56,@bodiddley2 thanks for having my back!!! Love all my fans who support me!!
205829105265033217,2012-05-25 01:14:17,@RickyBerens   RT @drdmacd: @MichaelPhelps do you know who this is?  Thoughts? http://t.co/gUm9IIOq
205726357085372417,2012-05-24 18:26:00,Who ever it may be its still good stuff to think about IMO...RT @BalSportsReport: .@MichaelPhelps you know that ... http://t.co/aBpG1v90
205725799549124608,2012-05-24 18:23:47,Get to swim outside today!!! Weeeeee time for sunnnnn ☀☀☀!!!!
205724335502131200,2012-05-24 18:17:58,Def wanna come check out the store next time im out there!!! RT @pawnstars: .@MichaelPhelps Thanks for watching! ... http://t.co/RQvxINJJ
205724081511858178,2012-05-24 18:16:57,RT @Safety_WestBend: No one is drown-proof... even olympic swimmers @MichaelPhelps @ryanlochte @daratorres. Always #poolsafely!
205724010250649601,2012-05-24 18:16:40,Happy bday! RT @PaytonA: Would've loved @MichaelPhelps to wish me a Happy Birthday! #idol #inspired
