id,created_at,text
702751452620574720,2016-02-25 07:06:17,Here's how to get the new Facebook reactions if you don't see them yet https://t.co/Fj4gS8QwSu via mashable
702558585776152576,2016-02-24 18:19:54,"A quick, no-nonsense guide to using Facebook’s new Reactions https://t.co/pdSOTzS2au"
702025610349191168,2016-02-23 07:02:03,RT @News24: https://t.co/By0KBr5HQV | WATCH: UFS rugby supporters clash with student protesters on field https://t.co/SQsU2knw0V
699870558683582464,2016-02-17 08:18:38,CARTOON: Out Of This World... - Eyewitness News https://t.co/ulQ4kFHtDj via @ewnupdates
699670189022056449,2016-02-16 19:02:26,#Planetzuma https://t.co/qLyRoRhT1S
699563538000400388,2016-02-16 11:58:39,RT @The1989Tour: Learning to count from one to four with Taylor Swift and her Grammys. https://t.co/lwBc5NmsZo
698891405377327105,2016-02-14 15:27:50,"RT @SuperSportTV: The Proteas WIN the ODI series!
A century from @ABdeVilliers17 leads SA to a 5 wicket win.
#SSCricket #SAvENG https://t.c…"
698891087423864833,2016-02-14 15:26:34,RT @SkyCricket: SA 237-5 win fifth #SAvEng ODI by five wickets to clinch 3-2 series success. Reaction on SS2 https://t.co/8bEUlwRzBG https:…
698775567550836736,2016-02-14 07:47:32,RT @englandcricket: ABDV wins the toss and puts England in. How many do @Eoin16's side need to win the series?  https://t.co/XbFzNuzQvY htt…
697850140179238912,2016-02-11 18:30:13,"RT @Radio702: Lekota: ""We cannot listen to someone who broke his oath of office. He can no longer address our people."" #SONA2016"
697846680947916800,2016-02-11 18:16:28,RT @diannehawker: #EFF members emerge from National Assembly chanting Zuma must fall/Zupta must fall #SONA2016 https://t.co/tQ1rEeInrI
697846393344552960,2016-02-11 18:15:20,"RT @rdm_za: #Malema, EFF, chant 'Zupta must fall' as they are ordered out of the house
https://t.co/hwnfV8WvcR
#SONA2016 https://t.co/uV9jl…"
697846298259619841,2016-02-11 18:14:57,RT @azadessa: Chaos in parly #SONA2016 https://t.co/K2GN0FxKaz
697740979386912768,2016-02-11 11:16:27,RT @MmusiMaimane: The most appropriate pronouncement President Zuma could make during his SONA is to announce his resignation.
697740901490282496,2016-02-11 11:16:08,RT @EconFreedomZA: We must never legitimise confessed crooks by giving them the platform to speak in parliament. #SONA2016
697390692851654656,2016-02-10 12:04:32,RT @EconFreedomZA: #Malema: There is no rule that you can't interrupt the President during SONA. This over glorified SONA is not a special …
697087538033487872,2016-02-09 15:59:54,RT @EddieEsmagape: When u represent ppl knowing they wrong #ConCourt https://t.co/pxKdIKrUep
697027221307916288,2016-02-09 12:00:14,RT @barrybateman: Listening to Trengove's critique of Zuma's position iro PP's powers makes it clear why the President tried to settle out …
695904373327687680,2016-02-06 09:38:26,RT @EconFreedomZA: #Malema: He has admitted guilt. What happens to a President that says that I have stolen the money.
695289752921247744,2016-02-04 16:56:09,RT @EconFreedomZA: #Malema: We’re going to remove the ANC in all the metros. Those who vote for the ANC are voting for these corrupt fellow…
695289227316170752,2016-02-04 16:54:04,RT @EconFreedomZA: #Malema: It is not a regret that we supported Zuma. It is a lesson. Zuma is serious miscarriage of history.
695289211218427904,2016-02-04 16:54:00,RT @EconFreedomZA: #Malema: We replaced Mbeki with nothing. This is just a mess. We gave the Constitution to the dogs to tear it apart.
695288701442768896,2016-02-04 16:51:58,"RT @SowetanLIVE: ""We are not going to allow SA to be sold over a plate of curry"". - #Malema"
693761223335251968,2016-01-31 11:42:19,"RT @AustralianOpen: CHAMPION

Novak Djokovic clinches a record-equaling SIXTH #AusOpen singles crown, beating Andy Murray 6-1 7-5 7-6(3) ht…"
693391825571311616,2016-01-30 11:14:28,"RT @AustralianOpen: Kerber: ""I had goosebumps. My whole life I've worked hard. To say 'I am a Grand Slam champion' is crazy"" #AusOpen https…"
693388067810467840,2016-01-30 10:59:32,RT @AustralianOpen: What a celebration! Angelique Kerber is the Australian Open 2016 Champion https://t.co/lgXAYxCmgG
693387991126036480,2016-01-30 10:59:14,"RT @livetennis: #AngeliqueKerber shocks #SerenaWilliams, wins the #AustralianOpen final 6-4 3-6 6-4! https://t.co/4qAgD3gBYp"
693387913971798016,2016-01-30 10:58:55,RT @SkySportsNewsHQ: BREAKING NEWS: Angelique Kerber beats Serena Williams 4-6 6-3 4-6 to win Australian Open Final #SSNHQ https://t.co/MtO…
693387853238263808,2016-01-30 10:58:41,RT @Jacasport: #AusOpen  - What a final! @AngeliqueKerber played fantastic tennis! Deserved Champion! @AustralianOpen https://t.co/a86wIJjO…
693270142697017348,2016-01-30 03:10:57,"RT @livetennis: Can #AngeliqueKerber beat #SerenaWilliams for #AusOpen crown?

She's beaten her before || https://t.co/caMhjW7tk4 https://t…"
693057204509736961,2016-01-29 13:04:48,RT @eNCA: MUST READ: #GarethCliff wins wrongful dismissal case against M-Net &gt;&gt; https://t.co/JjzPybMMvi https://t.co/0gcdRslwa3
693056749532766208,2016-01-29 13:03:00,"RT @SkySportsNewsHQ: Since Murray won the 2013 Wimbledon Final, the pair have met 11 times with Djokovic winning 10 of those #SSNHQ https:/…"
689551093823574017,2016-01-19 20:52:46,Controversial Zuma Must Fall billboard in Cape Town replaced by SA flag [pic] https://t.co/gloMuJeShX via LifeisSavage
689543584517873664,2016-01-19 20:22:56,I’m not in business of endangering lives - 'Zuma Must Fall' banner man https://t.co/BRYR4pi5Me https://t.co/it4KXgVj2i
688983484883423232,2016-01-18 07:17:18,"RT @livetennis: 1 hour to go before Maria Sharapova starts 2016 #AusOpen campaign vs Nao Hibino!

Details &gt; https://t.co/nNqM9dTgva https:/…"
688983453950459904,2016-01-18 07:17:10,"RT @livetennis: COMING UP | Roger Federer vs Nikoloz Basilashvili live from #AusOpen 1st round!

Preview &gt;&gt; https://t.co/KXAZ57W0ok https:/…"
688982974948323328,2016-01-18 07:15:16,RT @Sports_Greats: The only workout you'll ever regret is the one you didn't do.
688338187094257668,2016-01-16 12:33:07,RT @ukworldnews: Time: #SteveHarvey Asks Miss Colombia to Forgive Him for Historic Flub https://t.co/9jnpcRKOpr
688073220084359168,2016-01-15 19:00:14,"RT @CapeTownMag: Camps Bay Main Road lined beautifully with palm trees!
Find out who captured this shot on Instagram.comCapetownmag https:/…"
688071162400780288,2016-01-15 18:52:03,RT @eNCA: A massive billboard with #ZumaMustFall has been put on display in Cape Town. Details on https://t.co/JDOX5xiiew soon https://t.co…
686470772790063106,2016-01-11 08:52:40,RT @AbortedNews: How dare #NicoleDeKlerk call people by the K word. I would also take offense if someone called me Danny K.
686468406103662592,2016-01-11 08:43:16,RT @ShowMaxOnline: All your #HBO favourites available on #ShowMax! See more epic series here: https://t.co/asMX0idpy7 https://t.co/xC5eQ1lP…
686226772875149312,2016-01-10 16:43:06,RT @TannieEvita: 'One #PennySparrow a racist summer doth not make.' - Shakespeare?
686164444892794880,2016-01-10 12:35:26,"RT @ewnreporter: #NicoleDeKlerk allegedly called guests ""k******"" after she was apparently refused a chair. SS @4everSiya https://t.co/Sv39…"
686157025378746368,2016-01-10 12:05:57,RT @News24: https://t.co/By0KBr5HQV | Cape Town woman fired after two days for racist rant https://t.co/gMVGgSZdxm
686155978526601216,2016-01-10 12:01:48,RT @thetalentboom: @KhayaMaloney What was said was deeply upsetting and unacceptable. Please see our official stance here: https://t.co/GlM…
686137517893136384,2016-01-10 10:48:26,RT @webafrica: #Netflix is finally live in #SA &amp; this is how you can get your free month trial - https://t.co/XIoX6hy6Ps. https://t.co/s44L…
686131631107784704,2016-01-10 10:25:03,Netflix is live in South Africa | Webafrica Blog https://t.co/XzZ9v0xnH1
685917165506158592,2016-01-09 20:12:50,RT @Sports_Greats: It is better to look ahead and prepare than to look back and regret. -Jackie Joyner-Kersee
685779958124380160,2016-01-09 11:07:37,"RT @Sports_Greats: Being defeated is often temporary, giving up makes it permanent."
685380836967976960,2016-01-08 08:41:39,RT @SABreakingNews: Netflix now available in SA https://t.co/auF5OSLtR0
685365635677859840,2016-01-08 07:41:15,RT @carienduplessis: Seems Rusty News Cafe will be a choice hangout for pantypreneurs and tenderpreneurs at this weekend's #ANC104 bash htt…
685109077148569600,2016-01-07 14:41:47,Photo made by instaweather https://t.co/YugJ1Iq6vN
685080765856628736,2016-01-07 12:49:17,RT @TimesLIVE: Andrew Barnes taken off air https://t.co/5u4JQDGa3J https://t.co/Wrk1dFVIw4
685062753124499457,2016-01-07 11:37:42,News anchor mocks Education Minster's pronunciation https://t.co/HHhLHPIthy via @ecr9495
685004006301765632,2016-01-07 07:44:16,#LovingTheHeat
684820556349353986,2016-01-06 19:35:18,RT @AbortedNews: If you failed #Matric2015 don't kill yourself. There's a guy In South Africa who never reached Grade 4. He owns a R230m ho…
684105759588761600,2016-01-04 20:14:57,RT @Sports_Greats: You can't let one bad moment spoil a bunch of good ones. -Dale Earnhardt
684088540796481537,2016-01-04 19:06:32,"RT @osoinspired: The more #PennySparrow talks, the deeper she digs herself  https://t.co/dXRgsRpotj"
684076625500200960,2016-01-04 18:19:11,"RT @jo_annstrauss: ""It's not what you call me, but what I answer to that counts."" an African Proverb #PennySparrow"
683949415103655937,2016-01-04 09:53:42,"RT @ECB_cricket: #backtowork? 
Fancy some #mondaymotivation? 
#SAvEng is worth following!
&gt; https://t.co/PdI9y3ms5M https://t.co/ZvCXOzGB84"
683943090479083521,2016-01-04 09:28:34,"RT @Sports_Greats: In order to excel, you must be completely dedicated. - Willie Mays"
683935443503714304,2016-01-04 08:58:11,"RT @eNCA: Beyonce to pen, star in Saartjie Baartman movie https://t.co/e1HOjuu9UI https://t.co/7OFjRPGL78"
683931803799937024,2016-01-04 08:43:43,"RT @Radio702: #beyonce is set to play #SaartjieBaartman. SA Actors Guild doesn't think she can pull it off. What do you think?
https://t.co…"
683921300734230529,2016-01-04 08:01:59,"RT @danai_nyagani: #JustinVanVuuren 😂😂😂Jabu, Jabu, Jabu you tried to hide ne *pres Zuma laugh* Today is your turn👀👀 https://t.co/DFMLa2IItc"
683912077963046916,2016-01-04 07:25:20,RT @Netwerk24: Moet Amla Proteas bly lei? https://t.co/h59JNUP1ak @altusmomberg @Netwerk24Sport https://t.co/bbWhBfs6nH
683911517302075392,2016-01-04 07:23:06,"RT @AbortedNews: Daughter : But I love Neo mom!

#PennySparrow : So you want to marry a beach monkey? https://t.co/VPFfUubf3V"
683899413006299136,2016-01-04 06:35:00,RT @eNCA: #PennySparrowMustFall: Estate agent feels Twitter wrath after racist post https://t.co/jICgwwlwCl https://t.co/kbWcf95tX9
682941160634060800,2016-01-01 15:07:15,RT @9Joost: https://t.co/x96pmBR3xV
682641488992440321,2015-12-31 19:16:28,RT @MTVNews: A Massive Fire Is Engulfing A Skyscraper In Dubai https://t.co/H6XJHxIHtW https://t.co/Tht9gpDITX
682631963035975680,2015-12-31 18:38:37,BBC News - Fire breaks out in Dubai skyscraper https://t.co/bFkEcOezhx
682520343177785344,2015-12-31 11:15:05,#HappyNewYear
681013940898394113,2015-12-27 07:29:10,RT @huisgenoot: Hy sal nooit vergeet word nie #RIVRandall https://t.co/fPwhoRAnsO
681013087340761089,2015-12-27 07:25:47,RT @IanBredenkamp: RIP #RandallWicomb die Afrikaans musiekbedryf sal na jou verlang 🙏🏼 https://t.co/LGK5ad4ABg
680523838858358786,2015-12-25 23:01:41,"RT @SkyCricket: WATCH: A rivalry reignited! Watch the first #SAvENG Test, Boxing Day from 7.30am on SS2: https://t.co/vMlczoC86C https://t.…"
680318426091532288,2015-12-25 09:25:27,Full Version Steve Harvey Fail Crowning Moment Miss Universe 2015 https://t.co/p8w3WBmfaH
680282914488213504,2015-12-25 07:04:20,Merry Christmas !
679706462428499968,2015-12-23 16:53:43,https://t.co/zzqPL7SMIg
679582487945854976,2015-12-23 08:41:05,"RT @baddieju: #beachedWhale The City Of Cape Town: As a precautionary measure, the Strand Beach will be closed for bathing until further no…"
679521306082197504,2015-12-23 04:37:58,https://t.co/VR0HZp08dQ via youtube
679518675918032896,2015-12-23 04:27:31,RT @Sports_Greats: DICIPLINE is just choosing between what you want NOW and want you want MOST.
679518049351938048,2015-12-23 04:25:02,RT @TimesLIVE: Dianne Kohler Barnard back in the DA after expulsion is lifted https://t.co/8RlOEqGtBU https://t.co/niGZx5RN5Y
679004727745617920,2015-12-21 18:25:17,"RT @billboard: Steve Harvey announces the wrong winner of #MissUniverse: ""I feel terrible"" https://t.co/ErD5Mytp8u https://t.co/72y3xPr6Ud"
678525784324227072,2015-12-20 10:42:08,RT @City_Press: Today's cartoon https://t.co/IO6ghoYFRH
677598521030234113,2015-12-17 21:17:31,RT @Sports_Greats: Whoever said winning isn't everything probably didn't win.
677087029818183680,2015-12-16 11:25:02,RT @TimesLIVE: We need a president that can read numbers: protesters https://t.co/q8p3aC75KZ https://t.co/xexzkBeKff
677086675936354304,2015-12-16 11:23:37,RT @AfrikaByrne: #ZumaMustFallMarch great turnout today. Cape Town peeps well done! https://t.co/vkeSmWtDA0
677086637235523584,2015-12-16 11:23:28,"RT @SocialSA_: The situation right now in Gardens, Cape Town at the #ZumaMustFallMarch. 💪 https://t.co/zyErMg3brG"
677086335488950272,2015-12-16 11:22:16,Day of Reconciliation : reconcile the nation by removing Zuma !!
676301190829907969,2015-12-14 07:22:23,"RT @marclottering: Once Upon a Time, in a land far far away, there was a Finance Minister, who had a job for only 72 hours..."
676256186942009344,2015-12-14 04:23:33,Thuli Madonsela: Zuma needs to step down. Government in SA needs to change before its too late. - Sig... https://t.co/50P2JegFGc via @Change
676161044948062210,2015-12-13 22:05:30,"RT @mcleodd: Let's never forget that it was Nzimande, Vavi and Malema who helped get us into this mess in the first place"
676157930002096128,2015-12-13 21:53:07,"RT @Ed_in_Chief: Editors, subs and layout artists at the daily newspapers at this moment. #Zuma https://t.co/M1ilzfVqu4"
676157456154796033,2015-12-13 21:51:14,"RT @art2gee: Please form an orderly line if you're applying for the Minister of Finance position, and don't jostle: everyone will get a tur…"
676150771390545920,2015-12-13 21:24:40,RT @MmusiMaimane: It's clear that the President did not anticipate the damage his decision would do to the  economy nor the backlash.
676149850946314240,2015-12-13 21:21:01,Zuma has lost control !
676149650198536194,2015-12-13 21:20:13,RT @trendnodecom: Pravin Gordhan is now trending in 31 countries. Read more at https://t.co/rCVdgyFzvK https://t.co/zcukiviynY
676147543156400128,2015-12-13 21:11:51,#ZumaMustFall !
676147236233977858,2015-12-13 21:10:37,RT @News24: https://t.co/By0KBr5HQV | Gordhan's re-appointment will not fix damage caused by Zuma - Lekota https://t.co/gZSdYcW6aZ
676147179925450754,2015-12-13 21:10:24,"RT @ferialhaffajee: Quite possibly, with a climb-down of this magnitude, President Zuma is now lame duck. Which quacks up well for SA. #IMHO"
676137369720987649,2015-12-13 20:31:25,RT @ewnreporter: # FinanceMinister #vanRooyen Zuma says his decision to bring #Gordhan back to the finance came after serious reflection &amp; …
676137242138685440,2015-12-13 20:30:55,"RT @MaxduPreez: While we have your ear, Mr President, pse #paybackthemoney, fire Dudu &amp; Hlaudi and retire to Nkandla? Thank you for listeni…"
676136878517714944,2015-12-13 20:29:28,RT @TimesLIVE: Pravin Gordhan appointed minister of finance https://t.co/KuVPDttmMY https://t.co/CiCIIh8TP4
676136604944244737,2015-12-13 20:28:23,"RT @City_Press: MT @dumisanelubisi: In @City_Press tomorrow, ministers tell us they don't know who will be next. Suitcases are ready https:…"
675211073927139332,2015-12-11 07:10:39,RT @5tevenw: https://t.co/3xheAGWJ0h
675172266280419328,2015-12-11 04:36:27,RT @News24: Habib calls for ANC to oust Zuma   https://t.co/RUoA5oB25g
674886878672343041,2015-12-10 09:42:25,RT @ferialhaffajee: If I were Cyril R's adviser: now is a perfect moment to differentiate from JZ; make your hand felt. Use platform to str…
674139513896177664,2015-12-08 08:12:39,RT @karynmaughan: State not opposing bail - but arguing they want strict conditions in place because they believe #OscarPistorius is a flig…
674137106114060288,2015-12-08 08:03:05,RT @karynmaughan: State and defense have agreed that #OscarPistorius will return to court on 18 April - to update court on progress of Conc…
674117872814301184,2015-12-08 06:46:40,RT @Chriseldalewis: #OscarPistorius [WATCH LIVE] bail application will be LIVE on SABC DSTV CHANNEL 404  at 09:30am #sabcnews
674088938911481857,2015-12-08 04:51:41,RT @Chriseldalewis: #OscarPistorius Media already packed outside High Court in PTA for bail application #sabcnews
674088886423986176,2015-12-08 04:51:29,RT @SABreakingNews: King Goodwill Zwelithini praises Apartheid- https://t.co/rFr0Gw8ynv
673968495856631808,2015-12-07 20:53:05,"RT @billboard: In other #YearOnTwitter news, Taylor Swift has more followers than the President https://t.co/qTgIc92m5B https://t.co/zSMmTD…"
673968031928832000,2015-12-07 20:51:15,RT @barrybateman: #OscarPistorius cameras have been permitted access - the bail app will be broadcast and streamed. BB
673452554387329024,2015-12-06 10:42:55,"RT @City_Press: MT @DumisaneLubisi: The shrine #OscarPistorius made for Reeva, read about it in @City_Press tomorrow https://t.co/QeNkrLtjkn"
672828557593346048,2015-12-04 17:23:23,RT @Quote_Soup: You can't build a reputation on what you're going to do. -Henry Ford
672828030197350401,2015-12-04 17:21:17,"RT @Chriseldalewis: #OscarPistorius NPA says once OP appears for the bail hearing, likely next week, a date will be set then for sentencing…"
672359650973638656,2015-12-03 10:20:07,RT @FantaFunZA: RT if you think you'd be brave enough to go down this water slide! #FantaTastesLike https://t.co/B0OkWtnEj8
672336575632642048,2015-12-03 08:48:25,"RT @SkySportsNewsHQ: Breaking News: Oscar Pistorius has been found guilty of the murder of Reeva Steenkamp, appeal court rules #SSNHQ https…"
672336365711974401,2015-12-03 08:47:35,RT @barrybateman: #OscarPistorius matter has been referred back to trial court for sentencing argument. BB
672334466958888961,2015-12-03 08:40:02,RT @ewnreporter: BREAKING #OscarPistorius appeal successful - Pistorius has been convicted of murder. BB
672328412023885824,2015-12-03 08:15:59,"RT @barrybateman: #OscarPistorius Leach: the issue was not whether accused foresaw that Reeva might be killed, but whether a person might b…"
672319147947245568,2015-12-03 07:39:10,RT @huisgenoot: Media kampeer voor  huis van #OscarPistorius se oom Arnold - via @LeanneGeorge https://t.co/yqKqfYFp2Q
672317327367659520,2015-12-03 07:31:56,RT @ewnreporter: #OscarPistorius June Steenkamp has arrived. BB https://t.co/7x2mRYkIta
672315362323660800,2015-12-03 07:24:08,RT @News24: June Steenkamp has just arrived at court. #OscarPistorius https://t.co/Wp1qQ7fLLH
672314233342844928,2015-12-03 07:19:38,"RT @JacaNews: #OscarPistorius Inside the court - proceedings set to start at 9:45am.
@MarykeVermaak https://t.co/02J2chJmbp"
664091989030244352,2015-11-10 14:47:23,"RT @tWeatherSA: #HEATWAVE

Current #JHBWeather ⛅️ 36°C • Feels like 37°C

Current #PTAWeather ⛅️ 38°C • Feels like 40°C"
663240922516320257,2015-11-08 06:25:33,Happy Sunday
661784866627960832,2015-11-04 05:59:42,RT @TwitterForNews: 💜’s for everyone.  https://t.co/6burJmP9yG
661779574179631105,2015-11-04 05:38:40,I only realized now I have a Twitter like button.. Something like the Instagram heart
661776480830099456,2015-11-04 05:26:22,"RT @Radio702: #WEATHER The bizarre weather continues with a windy chill in Gauteng.
https://t.co/GcfYbcoDPj https://t.co/IwaMaHYyIL"
661775582116651008,2015-11-04 05:22:48,RT @Sports_Greats: Every strike brings me closer to the next home run. -Babe Ruth
661773857825665024,2015-11-04 05:15:57,RT @ILuvDBN: #Durban looking mysterious and stunning!! RT if you agree https://t.co/lzIi5TnENB
661771912109039616,2015-11-04 05:08:13,RT @JacaNews: #Twitter gets a #Like button. Check it out: https://t.co/T3YS4XnQO6 #TwitterHeart https://t.co/fooYEfAZX8
661495393793015809,2015-11-03 10:49:26,RT @barrybateman: #OscarPistorius and that’s it - judgment is reserved. BB
661494704727568384,2015-11-03 10:46:42,RT @karynmaughan: State argues Appeal Court can substitute a murder conviction - and refer case back to Masipa for sentence.  https://t.co/…
661481433102446594,2015-11-03 09:53:58,RT @JacaNews: State lays out argument why #OscarPistorius should be found guilty of murder https://t.co/rkaoQj7Mg1 https://t.co/sH0RHhaBCl
660299630681440256,2015-10-31 03:37:54,Happy Halloween !
659986486901800960,2015-10-30 06:53:35,Mugabe takes a tumble once again https://t.co/eX56SrJsEK via @News24
658178914741825537,2015-10-25 07:10:56,#FeesMustFall: EFF members thrown out of Parliament https://t.co/03aTLxQII3 via ewnupdates
658008429915676672,2015-10-24 19:53:29,RT @Sports_Greats: Everyone falls down. Only the best get back up.
657967824112078848,2015-10-24 17:12:08,RT @rugbyworldcup: Congratulations #NZL on reaching a second successive #RWCFinal after edging a colossal battle with #RSA! #RSAvNZL https:…
657962958354542593,2015-10-24 16:52:48,Well done New Zealand !!
657919855862161408,2015-10-24 14:01:31,RT @AllBlacks: It's game day! The #AllBlacks take on the @Springboks in the #RWC2015 semifinal in 7 hours #RSAvNZL #TeamAllBlacks https://t…
657880882116743168,2015-10-24 11:26:39,RT @TheSharksZA: Let's go Bokke!!! We are all behind you! #behindtheBoks #HomeGroundAdvantage #RWC2015 #RSAvNZL https://t.co/PHfDnpSGoq
657877403591680000,2015-10-24 11:12:50,RT @rugbyworldcup: #RSAvNZL @Springboks v @allblacks! Who will take a spot in the #RWC2015 final? RT for #RSA or favourite for #NZL https:/…
657877060044640256,2015-10-24 11:11:28,"RT @SuperSportTV: The day has finally arrived!
@Springboks v @AllBlacks
The greatest rivalry in rugby reignites.
#SSRugby #RWC2015 https://…"
657810917871210496,2015-10-24 06:48:39,RT @RobbieKruse: I've got one thing to say as a young South African today... https://t.co/Ts0jQxtrau
657665018843000832,2015-10-23 21:08:53,RT @Springboks: The Springbok team to face New Zealand at Twickenham in the #RWC2015 semi-final tomorrrow. https://t.co/bvdKNBFNYE
657664146473926657,2015-10-23 21:05:25,RT @barrybateman: This is quite possibly the greatest piece to camera from the entire demo. :D  https://t.co/3uPbJP5iPG
657663341909946368,2015-10-23 21:02:14,RT @MaxduPreez: Our democracy is today stronger than ten days ago. A line was drawn. Thank you students! #FeesHaveFallen
657663070345547776,2015-10-23 21:01:09,"RT @FruttareSA: Show someone you care, share the love with a Fruttare! #LitchiLove http://t.co/OWeUQfyaxk"
657583410102317056,2015-10-23 15:44:36,RT @ConnectNewsSA: Students have torched down a police car #FeesMustFall https://t.co/Z0EAZMPiVb
657573449100038144,2015-10-23 15:05:02,"RT @News24: https://t.co/By0KBr5HQV | Zuma's 0% greeted with rubber bullets, stun grenades, stones https://t.co/0se8VTwZSf"
657557309745471489,2015-10-23 14:00:54,RT @JacaNews: #FeesMustFall Police Nyalas can be seen driving around as students run towards the road #UnionBuildings
657481685139902464,2015-10-23 09:00:23,RT @JacaNews: #FeesMustFall march through Pretoria CBD @Slindelo_M https://t.co/i3OoCHmBpS
657481586498211840,2015-10-23 09:00:00,RT @ewnupdates: #FeesMustFall gets global support for historic march https://t.co/s54Y9nEm93 https://t.co/nYikL39TmP
656324124231516160,2015-10-20 04:20:39,RT @LeanneManas: While you were sleeping... #OscarPistorius was also sleeping - but at his uncles home! He was released just after 10pm las…
656323798451490816,2015-10-20 04:19:22,RT @ewnreporter: #OscarPistorius spent his first night here at his uncles’s home in Waterkloof last night. https://t.co/7cniuCt6WB
656323729874620416,2015-10-20 04:19:05,RT @nelius_rademan: Media buite Arnold Pistorius se huis. #OscarPistorius blykbaar reeds hier. @Netwerk24Berig https://t.co/GjAuagZ9Zp
656323010815770624,2015-10-20 04:16:14,"RT @ewnreporter: #OscarPistorius Satellite trucks, TV cameras and journalists packed onto the grassy pavements in suburban Waterkloof this …"
656322503279775744,2015-10-20 04:14:13,RT @Debora_Patta: #Pistorius already out of jail - correctional sevices says how the prison handles it is their prerogative in best interes…
656322058046058496,2015-10-20 04:12:27,RT @barrybateman: So here is what happens now - the media scrum that would’ve happened outside prison now shifts to the house.
656188077694701568,2015-10-19 19:20:03,Where is @v2tnhazan  ?
656167551911763969,2015-10-19 17:58:30,RT @BubbleWitchSaga: #Win 650 Gold Bars! 3 prizes available. RT to enter.Ends 20/10 1pm GMT. T&amp;CS http://t.co/JoSR8VXY37 #MagicSchool! http…
655951950178054144,2015-10-19 03:41:46,RT @Sports_Greats: It's hard to beat a person who never gives up. -Babe Ruth
655829822904643584,2015-10-18 19:36:29,"RT @rugbyworldcup: This one's for all you #SCO, #FRA, #ARG, #NZL, #IRE, #WAL, #AUS and #RSA fans #RWC2015 http://t.co/iToFb8EApb"
655792085623287808,2015-10-18 17:06:31,"RT @rugbyworldcup: Ladies and gentlemen, your #RWC2015 semi-finals - #RSAvNZL and #ARGvAUS http://t.co/dj9x7INQRP"
655789677228769280,2015-10-18 16:56:57,"RT @rugbyworldcup: Bernard Foley's late, late penalty secures #AUS's #RWC2015 semi-final place after a dramatic win over #SCO #AUSvSCO http…"
655763620463296512,2015-10-18 15:13:25,RT @SuperSportTV: #RWC2015 - Matt Giteau &amp; Stephen Moore will play their 100th tests for the @Wallabies against Scotland today #SSRugby htt…
655687776373985280,2015-10-18 10:12:02,RT @SuperSportTV: The Southern Hemisphere dominated yesterday's quarter-finals. Can the Irish turn the tide against Argentina? #SSRugby htt…
655687629539823616,2015-10-18 10:11:27,"RT @Sports_Greats: Impossible isn't a fact, it's an opinion."
655654522132541440,2015-10-18 07:59:54,Missing @v2tnhazan very much !
655486005739417600,2015-10-17 20:50:16,RT @rugbyworldcup: A nine-try masterclass secures #NZL's #RWC2015 semi-final place against #RSA at Twickenham next Saturday #NZLvFRA http:/…
655479751382028288,2015-10-17 20:25:25,RT @rugbyworldcup: BRAVE BOKS: a last-minute try from Fourie du Preez steals the match &amp; books #RSA’s place in the last four of #RWC2015 ht…
654306999614746624,2015-10-14 14:45:19,"RT @JacaNews: #M1Bridge Collapse at Grayston. 
MV https://t.co/i7RrN2OCxa"
654296441758875648,2015-10-14 14:03:22,RT @ewnupdates: BREAKING NEWS: Structural collapse on the M1 highway near Grayston Drive http://t.co/qgABdyOPd1 http://t.co/BbpymAjF0d
653277098342223872,2015-10-11 18:32:52,"RT @rugbyworldcup: Ladies &amp; gentlemen, here is your #RWC2015 quarter-final line-up... http://t.co/bTGlqITgxg"
652047701337600000,2015-10-08 09:07:41,Sent from Yahoo Weather. Get the app - http://t.co/Xt01qvQYtR http://t.co/LQ90gycuqT
651814856216195073,2015-10-07 17:42:26,RT @rugbyworldcup: .@BryanHabana's hat-trick brings him level with @JONAHTALILOMU on 15 #RWC tries as #RSA cruise to victory over #USA http…
651741850701832192,2015-10-07 12:52:20,RT @SuperSportTV: The last meeting between #RSA &amp; #USA was at #RWC2007 where the @Springboks won 64-15. #SSRugby http://t.co/Ge0pdlWb6C
651395194772955136,2015-10-06 13:54:51,Happy Birthday to me !
650853435621949440,2015-10-05 02:02:05,RT @rugbyworldcup: STANDINGS #IRE beat #ITA to go top of Pool D and guarantee their place in the last eight alongside #FRA #RWC2015 http://…
650853362913648641,2015-10-05 02:01:48,"RT @rugbyworldcup: DRUM ROLL PLEASE 5⃣ teams have booked quarter-final places: #NZL, #AUS, #WAL, #IRE &amp; #FRA - but who will join them? http…"
650739065306882048,2015-10-04 18:27:37,RT @rugbyworldcup: #ITA push all the way to the final whistle but #IRE seal their 3rd #RWC2015 win thanks to Johnny Sexton's 👟 #ITAvIRE htt…
650505621960302592,2015-10-04 03:00:00,"RT @rugbyworldcup: STANDINGS #RSA claim go top of Pool B after beating #SCO, who remain 2nd despite #JPN's win over #SAM. What a finish! ht…"
650505581753712640,2015-10-04 02:59:51,"RT @rugbyworldcup: STANDINGS #AUS go top of Pool A after 33-13 win at Twickenham, while #ENG are third after second defeat of #RWC2015 http…"
650505354334310400,2015-10-04 02:58:56,RT @rugbyworldcup: A superb all-round show from @bernardfoley against #ENG clinches #AUS's place in the #RWC2015 quarter-finals #ENGvAUS ht…
650365527811096576,2015-10-03 17:43:19,RT @Springboks: The #Springboks have defeated Scotland 34-16 in Newcastle to move top of the standings in  Pool B of #RWC2015 Well done tea…
