id,created_at,text
744436988116340736,2016-06-19 07:49:43,"RT @SkySportsF1: It's race day!

Catch up with the conclusions from qualifying here: https://t.co/eCVLdWTOht #EuropeGP https://t.co/dU5EI8…"
744436297226387456,2016-06-19 07:46:58,RT @ewnupdates: Mabel Jansen calls woman who reported her racist remarks 'a coward' https://t.co/fa7H9HtMfU https://t.co/r0TYOlZCBA
744432945918803969,2016-06-19 07:33:39,RT @ILuvDBN: Who needs a superhero when you can call Dad!! Happy #FathersDay to the incredible fathers in our lives https://t.co/0hYi5kNqBE
744432628359700480,2016-06-19 07:32:24,RT @helenzille: @EsethuHasane  Let me be honest:  He is no role model on father's day.
744432261928476672,2016-06-19 07:30:56,"RT @Our_DA: In Tshwane, the failure to reaffirm Mayor Ramokgopa shows that @MYANC recognizes that he and his ANC govt have failed to delive…"
744431441795235840,2016-06-19 07:27:41,"RT @Fit_Motivator: The hardest thing about exercise is to start doing it. Once you are doing exercise regularly, the hardest thing is to st…"
744430989204721664,2016-06-19 07:25:53,"RT @EFFSouthAfrica: Malema: don't wear those yellow t-shirts, the oversize head on them will burden u. Use them to close wholes for rats in…"
744430003937550336,2016-06-19 07:21:58,RT @SkyNewsBreak: Nico Rosberg claims pole position for European Grand Prix after Lewis Hamilton crashed out of qualifying - British driver…
744429754229587968,2016-06-19 07:20:58,RT @SuperSportTV: 'Oscar Pistorius: The Interview' will be broadcast on M-Net and M-Net City at 22:55 (CAT) on Friday 24 June. https://t.co…
744412582086328320,2016-06-19 06:12:44,Photo made by instaweather https://t.co/wAgpexxVHZ
744190178575683584,2016-06-18 15:28:59,RT @Sports_HQ: https://t.co/AtyFa9WSKI
744140759314628608,2016-06-18 12:12:37,"RT @TheMikeAppel: Despite sentence only being handed down on 6 July,can confirm @ITV interview with #Pistorius will still air 24 June. http…"
744136696699183105,2016-06-18 11:56:28,RT @indy100: People love this gif of the Queen telling off Prince William https://t.co/y6DM5CCF44 https://t.co/u4WBw7YbCi
744087457642184704,2016-06-18 08:40:49,Women wearing a burqa will be fined up to £600 in Bulgaria https://t.co/PmpTUIxPvQ
744065744003018752,2016-06-18 07:14:32,RT @Independent: Thomas Mair has been charged with the murder of Jo Cox https://t.co/6gI6CJ25VC
744063269938335745,2016-06-18 07:04:42,RT @Fit_Motivator: Negative people will always try to drag you down to their level. Love them but rise above them!
744063202338680832,2016-06-18 07:04:26,RT @Sports_Greats: You can make excuses or you can make it happen.
744063056515317761,2016-06-18 07:03:51,"RT @Sports_Greats: 1. Too cold
2. To early
3. My legs hurt
4. I'm tired
NO EXCUSES!"
744061774996045825,2016-06-18 06:58:45,‘Zuma relies on poor and uneducated’ https://t.co/2voIovqRo1
743927147589410816,2016-06-17 22:03:48,RT @enews: Taylor Swift &amp; Tom Hiddleston are already heating up! 🔥 Inside their PDA-filled date night tonight on #ENews. 7 &amp; 11 https://t.c…
743926495400366081,2016-06-17 22:01:12,"RT @WorldAndScience: Triton, Neptune's largest moon, is the only moon in the solar system that orbits in the opposite direction. https://t.…"
743925989357535234,2016-06-17 21:59:11,"RT @WomenintheWorld: “I love you, babe,” terrorist reportedly texted wife while committing worst mass shooting: https://t.co/senfqDn77H htt…"
743925022448848896,2016-06-17 21:55:21,"RT @Sports_Greats: An attitude of ""whatever is convenient"" won't accomplish very much. An attitude of ""whatever it takes"" is impossible to…"
743920269845233664,2016-06-17 21:36:28,Images of Reeva Steenkamp Murdered Body Released https://t.co/lesVSXSqOe
743761352095735811,2016-06-17 11:04:59,RT @HeraldPE: #HelenZille's #NelsonMandelaBay door-to-door campaign starts at Chris Hani Informal settlement near New Brighton #DA https://…
743759805240639488,2016-06-17 10:58:50,RT @AtholT: .@Our_DA CAN win NMB! We need every vote. Leave nothing to chance. #VoteForChange https://t.co/rjgxCn8RlV
743730385318621184,2016-06-17 09:01:56,RT @lisawJ13: Carl Pistorius Twitter account has been sent home to the Lord. RIP Titanium Hulk #OscarPistorius @HiRezLife
743718343983542273,2016-06-17 08:14:05,Images of Reeva Steenkamp Murdered Body Released https://t.co/lesVSXAPpE
743716785036267522,2016-06-17 08:07:53,RT @Fit_Motivator: Losers quit when they're tired.  Winners quit when they've won. -Unknown
743716662331871232,2016-06-17 08:07:24,"RT @KristoffDJ: #VoteForChange that creates jobs in New Brighton, PE. #TrollipForMayor https://t.co/urKCZcsDW8"
743712309411880961,2016-06-17 07:50:06,"RT @TIME: Former Rep. Gabby Giffords ""sickened"" by death of British MP Jo Cox https://t.co/jGG8a6RC6L"
743711380516179968,2016-06-17 07:46:25,"RT @ThuliMadonsela3: All violence is saddening, even more so when it involves senseless murder of innocent persons.Let's stop violence we a…"
743709175599923201,2016-06-17 07:37:39,RT @dailymaverick: Letter to Oscar https://t.co/Fpqg94e5NJ A 2014 column  by JANI ALLAN @JaniAllan
743708370398371840,2016-06-17 07:34:27,RT @Independent: Why you can't lose weight even when you exercise every day       https://t.co/7VaBbGqQ6R
743707909356290048,2016-06-17 07:32:37,"RT @TimesLIVE: I like your Christ but I don't like your Christians, says Karlien van Jaarsveld https://t.co/VYPgrXG7lg https://t.co/uHnMy50…"
743698895067222016,2016-06-17 06:56:48,RT @MmusiMaimane: https://t.co/Hdn0DBRBmy. The voters say they trust the DA more than anyone to change their lives. #vote4change
743686769036582912,2016-06-17 06:08:37,"""Be brave...make your voice heard, your physical you seen and the presence of your mental you felt.""… https://t.co/DOclndWmx9 via @SHAKEDOWN"
743425809726185472,2016-06-16 12:51:39,I see @carlpistorius has removed his account
743409307681697793,2016-06-16 11:46:05,Graphic images of Reeva’s death released at father’s request [photos] https://t.co/8zx5nuGQU4 via @thesanews
743380905415315456,2016-06-16 09:53:13,Reeva Steenkamp Dead Body Crime Scene Photos [WARNING: GRAPHIC] https://t.co/ihZD1t2BV7
743362229014192128,2016-06-16 08:39:01,RT @POWER987News: #June16 DA leader Musi Maimane arriving at the Hector Pieterson Museum to pay his respects. https://t.co/BhuRGaQRNc
743358670017167360,2016-06-16 08:24:52,"RT @Sports_Greats: — Don't play just to play.
— Play with purpose.
— Play to win."
743292815359123461,2016-06-16 04:03:11,"RT @Newsbreak_Lotus: CURRENCIES:
R15.26 - Dollar;
R21.66 - Pound;
R17.12 - Euro;
R11.29 - Australian dollar;
R10.74 - New Zealand doll…"
743283857202483200,2016-06-16 03:27:35,GRAPHIC Pictures Of Reeva Steenkamp Are Shown To The Public In Court Today https://t.co/7OsigHspCb
743126073706221568,2016-06-15 17:00:37,RT @helenzille: Didn't we get a promise of no-more-loadshedding? https://t.co/JYAaTAADXi
743119292921749504,2016-06-15 16:33:40,"RT @NBCNightlyNews: Gunman’s wife gave no warning to police before attack, sources tell @NBCNews. https://t.co/JWJIkh1z8s https://t.co/h8ts…"
743117506441809920,2016-06-15 16:26:34,Judge Masipa giving herself enough time so that she does not screw up again
743116748979834880,2016-06-15 16:23:34,RT @TimesLIVE: Court lifts ban on graphic pictures of Reeva Steenkamp murder https://t.co/N4qNto6SRJ https://t.co/oeeNQicHyn
743116090465738752,2016-06-15 16:20:57,RT @JoanneGJoseph: eNCA is in possession of the #ReevaSteenkamp crime scene photos but has made a decision not to broadcast them. #Pistoriu…
743021327473385473,2016-06-15 10:04:23,#BarryRoux really overdoing it now !
742991220025266176,2016-06-15 08:04:45,RT @Debora_Patta: #Pistorius Roux:  He is arguing that OP should not get the minimum jail term for murder and judge should apply special ci…
742977830565380096,2016-06-15 07:11:33,RT @eNCA: [LIVE STREAM] Day 3 of the #OscarPistorius sentencing proceedings will begin shortly &gt;&gt; https://t.co/4gdSc5pdBi https://t.co/GL7D…
742977213889400832,2016-06-15 07:09:06,RT @barrybateman: #OscarPistorius court will then adjourn to allow Judge Masipa to consider the evidence and prepare her ruling. BB
742977091382202368,2016-06-15 07:08:37,"RT @barrybateman: #OscarPistorius after the last witness, the parties will present closing argument. BB"
742977030531256320,2016-06-15 07:08:22,"RT @POWER987News: #OscarPistorius The state is expected to call it last witness today - Nel yesterday indictaed that it will be ""emotional…"
742971641571991552,2016-06-15 06:46:57,"RT @WomenintheWorld: Wife of Orlando gunman reportedly knew about plans, tried to talk him out of attack: https://t.co/k76akMhpKY https://t…"
742781942593138688,2016-06-14 18:13:09,RT @ulrichroux: #OscarPistorious not testifying in mitigation of sentence is his worst mistake yet during this trial.No-one can show remors…
742759543587868672,2016-06-14 16:44:09,"RT @MathethaM: @CityTshwane @Eskom_SA

It looks like load shedding. Smells likes it. Admit: it's #loadshedding

No power Pretoria East, ev…"
742759314927017984,2016-06-14 16:43:15,RT @eblos: @AugustSchluter this is scheduled loadshedding if u ask me. 2 nights in a row here in Equestria too @PresidencyZA @Eskom_SA
742754097569402880,2016-06-14 16:22:31,RT @Sports_Greats: Losers quit when they're tired.  Winners quit when they've won. -Unknown
742752274620022784,2016-06-14 16:15:16,The #ANC said no load shedding ever again in our country... What ? No lights 2 evenings in a row ! Enough said
742302825707929601,2016-06-13 10:29:19,RT @barrybateman: #OscarPistorius Nel: OP’s cell was searched in 2015 - illegal medication was found. BB
742264974597361664,2016-06-13 07:58:55,RT @eNCA: [LIVE STREAM] #OscarPistorius murder sentencing will begin shortly. Follow our live blog &gt;&gt; https://t.co/LeQtDXi4UH https://t.co/…
742256886842597378,2016-06-13 07:26:46,RT @barrybateman: #OscarPistorius Hawks forensic expert Francois Moller is here. So is Chris Mangena. BB
742256746081701889,2016-06-13 07:26:13,"RT @MarykeVermaak: #OscarPistorius The court is packed - family and friends already in court
MV https://t.co/6C8tTM9P2D"
742256430619693056,2016-06-13 07:24:58,"RT @barrybateman: #OscarPistorius Barry and June Steenkamp are here. OP’s brother, father, two uncles, three aunts and other relatives too.…"
742249782673080320,2016-06-13 06:58:33,BREAKING NEWS: ORLANDO SHOOTER DID ***NOT*** ACT ALONE https://t.co/aPTNWbNbii via @SilenceConsent
742248755488030720,2016-06-13 06:54:28,"RT @barrybateman: #OscarPistorius could testify himself, but it's risky and unlikely. Will he submit himself to Nel cross-examination? BB"
742052183160565762,2016-06-12 17:53:21,Omar Mateen: 5 Fast Facts You Need to Know https://t.co/DEJRDfohwy
742037004116971521,2016-06-12 16:53:02,"RT @realDonaldTrump: Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigila…"
742036717125963776,2016-06-12 16:51:54,"RT @News24: UEFA threatens to kick Russia, England out of Euro 2016  https://t.co/NuFJa5b4z6"
742030553726222336,2016-06-12 16:27:24,RT @ABC: JUST IN: Florida gov. declares State of Emergency in aftermath of Orlando mass shooting https://t.co/ZdaJMt338S https://t.co/70yvf…
742011683091189760,2016-06-12 15:12:25,RT @SkyNews: Fifty people have been confirmed dead and another 53 are injured after a mass shooting at a gay nightclub in Orlando https://t…
741937102179405825,2016-06-12 10:16:04,RT @eNCA: [WILL BE LIVE] Tough sentence expected for #OscarPistorius. Starts tomorrow &gt;&gt; https://t.co/XLhYUqf0Id https://t.co/N4xbPErtFP
741575574230052864,2016-06-11 10:19:29,RT @Schwarzenegger: It was great to see my friend President @billclinton - who gave a fantastic eulogy of Muhammad Ali. https://t.co/nNoHwG…
741574540178927616,2016-06-11 10:15:22,RT @rtsportnews: #MuhammadAlifuneral: Thousands say last farewell to  boxing legend (PHOTOS) https://t.co/eme76MzjGy https://t.co/bj8hnHud6T
741000595243425792,2016-06-09 20:14:43,RT @PistoriusTpNews: Oscar Pistorius breaks his silence in first interview sin... https://t.co/JFS064QTOl via @TimesLIVE https://t.co/OOkNF…
740990090692939777,2016-06-09 19:32:59,Nike and Head tennis rackets announce their support of Maria Sharapova https://t.co/8q2kw3yhya via @WomenintheWorld
740988985586159616,2016-06-09 19:28:35,Nike 'will continue to partner' with Sharapova despite ban - https://t.co/sQ1JSBU5EC: https://t.co/ziann1UILi
740564579147730944,2016-06-08 15:22:09,RT @bbctennis: Maria Sharapova banned for two years. Details from the ITF below... https://t.co/JUg4LKG12D
739559642456596480,2016-06-05 20:48:53,Muguruza &amp; The Trophy Hit Paris https://t.co/RCqDogfJpo
739537261839196164,2016-06-05 19:19:57,"RT @SuperSportTV: Most Men’s Grand Slam single titles
1 Federer - 17
2 Sampras, Nadal - 14
4 Emerson, Djokovic - 12
6 Laver, Borg - 11 http…"
739492986988449797,2016-06-05 16:24:01,"RT @Tennis_Now: Finally, Novak Djokovic has won Roland Garros!"
739305795427438593,2016-06-05 04:00:11,RT @MariaSharapova: Seeing that smile after a first grand slam accomplishment is what this game is played for. Nothing else really matters…
739190553603117056,2016-06-04 20:22:16,RT @FoxNews: Ali family spokesman: Funeral will be held next Friday in Louisville. #RIPMuhammadAli https://t.co/LHbUGtmlHz
739156294872014848,2016-06-04 18:06:08,RT @Sports_Greats: Good things come to those who wait… greater things come to those who are willing to work for it.
739120078357155841,2016-06-04 15:42:13,RT @WTA: .@GarbiMuguruza captures maiden Grand Slam title at @RolandGarros--&gt; https://t.co/hYgKtuc76t #RG16 https://t.co/RSVGFKXsvU
739113608215420932,2016-06-04 15:16:30,"RT @WTA: FIRST GRAND SLAM!

@GarbiMuguruza upsets World No.1 Serena Williams 7-5, 6-4 at @RolandGarros! #RG16 https://t.co/WBedAB12M9"
739111118736621568,2016-06-04 15:06:37,"RT @ESPNTennis: Garbiñe Muguruza beats No. 1 Serena Williams 7-5 6-4 to win the French Open, her first career Major title. https://t.co/aQw…"
739063983320207364,2016-06-04 11:59:19,RT @Tennis_Now: Could this be the year? #RG16 https://t.co/Q0c5y9LYGs
739058644201967616,2016-06-04 11:38:06,RT @SInow: SI remembers Muhammad Ali with our 100 best photos of him https://t.co/hgp6FZzwBL https://t.co/U0JeLvL6gT
739058424860835841,2016-06-04 11:37:14,RT @SInow: “I won't miss boxing. Boxing will miss me.” - Muhammad Ali https://t.co/u5OgnipRRu
739052463316193282,2016-06-04 11:13:32,"RT @SuperSportTV: It's @DjokerNole v @andy_murray  in tomorrow's #RG16 final.
Who will win their first French Open title? https://t.co/EGV…"
739017656615981056,2016-06-04 08:55:14,RT @realDonaldTrump: Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!
739017365984272384,2016-06-04 08:54:04,RT @FoxNews: .@realDonaldTrump tweeted following the death of boxing legend Muhammad Ali. https://t.co/3HT77nlT5Y
739016621738631169,2016-06-04 08:51:07,"RT @CindyPoluta: Laila Ali has taken to Facebook to remember her father
#MuhammadAli https://t.co/B1mhprBErw"
739013319877595136,2016-06-04 08:38:00,RT @marclottering: https://t.co/18u0EjcA82
739012513082298368,2016-06-04 08:34:47,"RT @WTA: .@RolandGarros Final Day!

@SerenaWilliams vs @GarbiMuguruza!

Preview--&gt; https://t.co/jMWm9lyaYF #RG16 https://t.co/hghTXI5zeO"
739012364939481088,2016-06-04 08:34:12,"RT @Tennis: Martina Hingis and Leander Paes complete career Grand Slam in mixed doubles.
Recap: https://t.co/HGq5wNhbn7 #RG16 https://t.co/…"
739011734351020032,2016-06-04 08:31:42,RT @LewisHamilton: I'm gutted. R.I.P. Champ. God bless and help his family get through this incredibly hard time. https://t.co/VSDqnAoVUH
739011333002305536,2016-06-04 08:30:06,"RT @MmusiMaimane: Today I'm in the NW. Proud that the DA has structures, branches and offices across the country. #growing #stronger. We ar…"
738982047096639489,2016-06-04 06:33:44,RT @hershybru: No one ever doubted that you were and always will be the GREATEST #RIPMuhammadAli #champ https://t.co/LzpLijYO3o
738974147443822592,2016-06-04 06:02:20,RT @YO_RANDYJACKSON: RIP to the absolute greatest thank you  @MuhammadAli https://t.co/xesV0FLjhz
738968413838712833,2016-06-04 05:39:33,RT @MikeTyson: God came for his champion. So long great one. @MuhammadAli #TheGreatest #RIP https://t.co/jhXyqOuabi
738952561835773952,2016-06-04 04:36:34,Muhammad Ali Dies: 'The Greatest' Boxer Dead at 74 - ABC News - https://t.co/PfTpUV7Qcv via @ABC
738712044938100736,2016-06-03 12:40:50,RT @SteveTignor: Garbiñe Muguruza cruises past Sam Stosur 62 64 to reach her 2nd Grand Slam final. Had it all going today. #RG16
738649986657714177,2016-06-03 08:34:14,RT @ExcelEasy: Fully illustrated Excel tutorial + 300 examples. 100% free. http://t.co/9XUdnxEkS4 http://t.co/SCXtm2l8AZ
738649070651203584,2016-06-03 08:30:36,RT @helenzille: @Our_DA has put up a candidate in every single ward in South Africa.  Now everyone in SA can make the choice for capable go…
738648395758338048,2016-06-03 08:27:55,RT @sapromomagazine: You couldn't make this stuff up if you tried. https://t.co/jGvNQO2xb5
738625783204175873,2016-06-03 06:58:04,Prince's Cause of Death: Opioid Overdose https://t.co/GbaGyS1MNM via @rollingstone
738307390584594432,2016-06-02 09:52:53,Al-Maite Fail: When the hole in your head just won’t quit | Daily Maverick https://t.co/NUwKYiZH4D
737012960976048128,2016-05-29 20:09:17,"RT @nikefootballza: 💥#SparkBrilliance💥

The full collection, available now in the Nike Football App: https://t.co/0uXrYahiST https://t.co/3…"
736895112337313793,2016-05-29 12:21:00,SABC refuses to air DA election ads - Times LIVE https://t.co/RVUJDXbe5W via @TimesLIVE
736740844657594368,2016-05-29 02:08:00,I'm playing WordBrain and I've just reached brain size 906! #WordBrain  #words
735432910992461825,2016-05-25 11:30:44,RT @ewnupdates: Zapiro 'confused' by public outrage over Abrahams's monkey cartoon https://t.co/zWrZboLDTF https://t.co/g8lpFBRCvH
735065476775219200,2016-05-24 11:10:41,"RT @rdm_za: The battle for Tshwane: A political thriller | KARL GERNETZKY
https://t.co/5oz10CJALV https://t.co/IadJMnRUqB"
735060202635055104,2016-05-24 10:49:43,EXCLUSIVE: ANC's Marius Fransman will not be prosecuted - accuser reveals her identity - Times LIVE https://t.co/wJb8HKXByL via @TimesLIVE
735015963716911104,2016-05-24 07:53:56,"RT @MmusiMaimane: Zuma has long called for his day in court. When he's given it on a silver platter, he does everything to avoid judicial s…"
732919180140392448,2016-05-18 13:02:04,"RT @zanews: SA Shortlisted For “World’s Most Chaotic Parliament”
https://t.co/1jhXNBOIkO https://t.co/lTUYLlroQa"
732603814872797184,2016-05-17 16:08:55,"RT @RSApolitics: Zuma 'a danger to SA's economic stability'

 https://t.co/oTfM2wepnU https://t.co/Qeq0LxowHO"
732598574400278528,2016-05-17 15:48:05,RT @ewnupdates: [MUST SEE] The moment when water bottles &amp; fists fly as EFF MPs are booted during #ZumaQandA https://t.co/11T3atCf0S https:…
732598247877906432,2016-05-17 15:46:47,RT @MaxduPreez: Malema has a point: parliament ignoring ConCourt on Zuma is similar to it ignoring @PublicProtector findings; thus disrespe…
732490317681713152,2016-05-17 08:37:55,"RT @CapeTownMag: A summer's day has crept into autumn. Today will reach a max temp of 28C.
Image: @lovetravelproof https://t.co/aq5TECO8oN"
732488982106243072,2016-05-17 08:32:36,RT @sapromomagazine: #blastfromthepast https://t.co/g2lTWBn0RM
732487623076274180,2016-05-17 08:27:12,RT @sapromomagazine: Why are people continuing to burn down educational establishments that educate the people!  It's disgusting and... htt…
732192382310096896,2016-05-16 12:54:02,Lion Chase Turns Buffalo Herd Into A Stampede That Rams Into A Car In Kruger Park https://t.co/M9PtGOtVHK
731862082556137475,2016-05-15 15:01:32,"RT @5liveSport: 18 year old Max Verstappen WINS #SpanishGP

Youngest EVER grand prix winner!

Reaction https://t.co/NI1sjtGRxI https://t.c…"
731850503282393089,2016-05-15 14:15:31,"RT @SuperSportBlitz: Max Verstappen, 18, became the youngest winner in Formula 1 after claiming the Spanish Grand Prix ahead of Kimi Raikko…"
731849960199749632,2016-05-15 14:13:22,RT @mhingis: first clay court title! woohoo! @MirzaSania @InteBNLdItalia #ibi16 https://t.co/IaOwo2rodF
731849810295304192,2016-05-15 14:12:46,"RT @F1: VES: ""I can't believe it. To win straight away in my first race for Red Bull is incredible"" #SpanishGP 🇪🇸 https://t.co/jPqCZre9hU"
731849780608024577,2016-05-15 14:12:39,"RT @F1: VET: ""Many congratulations to @Max33Verstappen. Today is his day. It's an incredible achievement"" #SpanishGP 🇪🇸 https://t.co/u5QlzB…"
731775940309716992,2016-05-15 09:19:14,RT @SundayTimesZA: Free to read: ANC rocked as poll predicts '37% vote in Jozi' https://t.co/KQbeCVM3Ow https://t.co/P11RTLSlPx
731770378293542913,2016-05-15 08:57:08,Sent from Yahoo Weather. Get the app - https://t.co/Xt01qvQYtR https://t.co/8JJocYyjgT
731768329522847744,2016-05-15 08:49:00,Maroon 5 - Sunday Morning https://t.co/oZhu9TbrNY
731737292780539905,2016-05-15 06:45:40,"RT @SharapovAce: Maria Sharapova will have her appeal heard in London on Wednesday, but a verdict will not be handed down until June https:…"
731737127726284801,2016-05-15 06:45:00,RT @ThuliMadonsela3: Choose your words carefully as words have both the power to heal and build and the power to break and destroy.
731558250114600960,2016-05-14 18:54:13,RT @SundayTimesZA: SHOCKER: Top cabinet minister faces 'imminent arrest'. Find out who in the #SundayTimes tomorrow
731558055775731712,2016-05-14 18:53:26,RT @SundayTimesZA: Judge Mabel Jansen's black adopted son speaks out. Read about it in #SundayTimes tomorrow https://t.co/bAbbbupmIH
731391999149015040,2016-05-14 07:53:35,RT @IOL: Former Cope leader forms new party https://t.co/TvkVSdlnIc | Independent Online https://t.co/LW9dIcHnC0
729235458434207744,2016-05-08 09:04:16,https://t.co/vdSk46IXHS
728285524516048897,2016-05-05 18:09:34,RT @jsteenhuisen: I think you're doing a pretty good job of that all on your own Accused No. 1! https://t.co/nPpVWJqVlj
728247786504921088,2016-05-05 15:39:37,RT @MmusiMaimane: Opposition Parties will boycott President’s budget reply - https://t.co/RbbsSQhL9Q
728002346215739392,2016-05-04 23:24:19,WATCH: Fists fly as EFF members are violently removed from Parliament - Times LIVE https://t.co/rtNuzAAxmD via @TimesLIVE
728001631426641920,2016-05-04 23:21:29,https://t.co/VpqmJtZp99 via @youtube
727955341535789056,2016-05-04 20:17:32,RT @eNCA: eNCA | Parly chaos as EFF ejected yet again https://t.co/wQ9T8GUwrw https://t.co/o7ZqCoNrac
727527001960136704,2016-05-03 15:55:28,RT @sapeople: #racist #tweet abt govt by #MatthewTheunissen condemned by #CapeTown mayor @PatriciaDeLille https://t.co/ckXsezzhBn https://t…
727422562192527360,2016-05-03 09:00:28,RT @SABCNewsOnline: SABC LIVE BLOG: #MatthewTheunissen rant goes viral: https://t.co/tZPZYnMRJi https://t.co/uE52Pf4lWj
726275563392999424,2016-04-30 05:02:42,"RT @5tevenw: It deosn't mttaer in waht oredr the ltteers in a wrod are, the olny iprmoetnt tihng is taht the frist and lsat ltteer be at th…"
726274817012469761,2016-04-30 04:59:44,"RT @ThuliMadonsela3: As much as a sunset closes the  door to today, it also opens a door to tomorrow and an array of possibilities https://…"
725987953282002944,2016-04-29 09:59:50,RT @eNCA: BREAKING NEWS: Ledwaba: #Zuma should face the charges as set out on the indictment. #SpyTapes Via @NickolausBauer https://t.co/an…
725206771275563008,2016-04-27 06:15:42,RT @ILuvDBN: Happy Freedom Day beautiful people of South Africa ❤️ #Durban https://t.co/qfUc4UzjmF
725190756311392258,2016-04-27 05:12:04,"RT @expressoshow: Good morning! Wishing our #ExpressoShow family a meaningful, beautiful &amp; blessed #FreedomDay today! https://t.co/9ZgmBoq7…"
724331620581400577,2016-04-24 20:18:10,RT @RikusMellet: Thuli Madonsela is on @TIME's list of the world's most influential people #TIME100 https://t.co/HjcQRX1uDP via @TIMEWorld
723873458548031488,2016-04-23 13:57:36,"RT @Our_DA: #DAmanifesto is broken down into 6 pillars:

OPPORTUNITY
RESPONSIVE GOVT
SERVICE DELIVERY
HONEST GOVT
REDRESS
SAFETY https://t.…"
723872694513635328,2016-04-23 13:54:33,"RT @barrybateman: #OscarPistorius family responds ""amateur forensic hobbyists“ book which resurrects premeditated murder narrative. https:/…"
723055993853190144,2016-04-21 07:49:17,"Instagram by Instagram, Inc. https://t.co/foJxFQ3Kht"
723000257911640064,2016-04-21 04:07:48,"RT @WorldAndScience: Beautiful: The Arches Cluster, the densest known star cluster in the Milky Way. https://t.co/3K4TTwhfNB"
722819576879300608,2016-04-20 16:09:51,RT @KEyckmans: Great @Starbucksnews !! Finally @Starbucks has arrived in #SouthAfrica !! Congratz @Starbucks_SA @RosebankMall !! https://t.…
721590043979198465,2016-04-17 06:44:07,RT @WorldAndScience: Think about this for a second... https://t.co/zihB9Eb6oy
721588914256015360,2016-04-17 06:39:38,RT @sapromomagazine: Another week has gone by.... https://t.co/OhtNR64xJj
721420760049442816,2016-04-16 19:31:27,#ZumaMustFall versus #ZumaMustStay https://t.co/xb1wr9PPzn via @ewnupdates
720898842879750144,2016-04-15 08:57:32,RT @mhingis: With the picturesque postcard Switzerland in the background 🇨🇭 https://t.co/NZLc6xMxFA
720898372794761216,2016-04-15 08:55:40,"RT @Our_DA: Today, we #MarchForChange!

@MmusiMaimane will lead us in a march to the Constitutional Court. https://t.co/pDIcJJUuiG"
720582596254687233,2016-04-14 12:00:53,RT @POWER987News: Court dismisses govt appeal against #JanuszWalus parole - https://t.co/KAWmokDaf5 https://t.co/7CZEGKxe9z
718744050921246720,2016-04-09 10:15:10,"RT @sapromomagazine: As soon as you think,  ""Now the man honestly can not even utter dumber things, he comes up with a shining example... h…"
718721733495230464,2016-04-09 08:46:29,"RT @Our_DA: 8,5 million eligible voters are not registered!

Get your friends &amp; family out to #RegisterForChange this weekend! https://t.co…"
718721128785649664,2016-04-09 08:44:04,"RT @sapromomagazine: What the hell.... ""There's too many of them!!"" Remember they sleep so well cause they eat so well! https://t.co/MgW8oy…"
718712826131558401,2016-04-09 08:11:05,WordBrain by MAG Interactive https://t.co/Xh242mNaaK
718365419325796352,2016-04-08 09:10:37,Photo made by instaweather https://t.co/OnkU0Zn27d
718113240790790144,2016-04-07 16:28:33,RT @sapromomagazine: :)  New box office hit in South Africa? https://t.co/IDdPCgrHti
717982221643157504,2016-04-07 07:47:55,"RT @ThuliMadonsela3: “A sailor chooses the wind that takes the ship from a safe port but once at sea, the winds have a mind of their own"""
717803673640955904,2016-04-06 19:58:26,RT @BuzzSouthAfrica: Local Government Elections To Hold On August 3 https://t.co/bzCdV6XJnl https://t.co/YSOEMcy8JC
717799800318660614,2016-04-06 19:43:03,"RT @LindiMazibuko: A few people have texted me this picture. I have never, ever said this. It's easy to google a picture &amp; add words.😒 http…"
717616663831687168,2016-04-06 07:35:19,RT @sapromomagazine: What embarrassment for South Africans... He will be mocked until the day he steps down! https://t.co/zAV0Yy7UHm
717613879946153984,2016-04-06 07:24:16,"RT @africartoons: ""Let's vote"", Zuma invites his ANC colleagues, ""those who want me to go, raise your hands and say 'I RESIGN' "".... https:…"
717610886408572928,2016-04-06 07:12:22,https://t.co/WtywWjOuRv via @youtube
717610103701155840,2016-04-06 07:09:15,RT @NicoleDraai: I've been waiting for this for so long! @Trevornoah takes a jab Jacob Zuma. #Nkandla #Concourt #Zuma https://t.co/VmYqmMUq…
717411024392077313,2016-04-05 17:58:11,"RT @rdm_za: Well, well ...  https://t.co/AVNYBi8WBU"
717410051959439363,2016-04-05 17:54:19,"RT @Our_DA: This is the list of MP's that represent YOU, but voted AGAINST #ImpeachZuma &amp; AGAINST the Constitution. https://t.co/dsD9fQLqjm"
717380553868230657,2016-04-05 15:57:06,RT @MaxduPreez: So the deal was for Mbete to sit in the chair for a few minutes to save face and then be replaced by Lechesa Tsenoli? #Impe…
717380037033504768,2016-04-05 15:55:03,RT @News24: https://t.co/By0KBr5HQV | Parliament must be dissolved immediately - Holomisa https://t.co/Oik4CeR6ta
717378024304480256,2016-04-05 15:47:03,Trevor Manuel urges Jacob Zuma to step down https://t.co/1VNWjScSSM via @ewnupdates
717362744782163968,2016-04-05 14:46:20,RT @ThuliMadonsela3: I've never been confused about powers of @PublicProtector. To suggest otherwise &amp; selectively quote from a repudiated…
717338957743308800,2016-04-05 13:11:49,"RT @SABreakingNews: Correction. It has been about 40 minutes. Oh, to be a fly on that wall. #ImpeachZuma"
