id,created_at,text
506877484231442432,2014-09-02 18:53:04,Lol @YUVSTRONG12:The moment which u can only dream of The only man to beat UB in 100m Thanks bolt for letting me win http://t.co/R10tCYNyWp”
506857329774821376,2014-09-02 17:32:59,Look that shot.. Catalog  of class shots were on display today #cricket #india #Talented #Skills http://t.co/6QO4JVvV0g
506841148816506881,2014-09-02 16:28:41,All that speed coming at @YUVSTRONG12 #Cricket #india http://t.co/8uPcuvUgXY
506840700931940352,2014-09-02 16:26:54,Cricket lovely Cricket..Was great fun in India.. 6's and 4's rained from the sky..NJ and I… http://t.co/WcQjHniNNi
506834243188584448,2014-09-02 16:01:14,Great fun @harbhajan_singh: Fastest man in the world ..haha.. great meeting with you champ. Keep rocking @Hublot http://t.co/kduYtX59Mh”
506802424179589120,2014-09-02 13:54:48,India was great fun..of course bolt team won the cricket match #boltinIndia http://t.co/a5EnEnGU3M
506731176048873472,2014-09-02 09:11:41,India's top junior 800m runner #BoltInIndia #Bangalore http://t.co/MCEnY0LbEm
506685850206232576,2014-09-02 06:11:35,Only natural to plan the tree of life #Bangalore #lovelypeople http://t.co/AVvTcelb1t
506677851429416960,2014-09-02 05:39:48,Cricket Lovely Cricket.. India I'm ready!!! Are you Ready??? #CricketinIndia http://t.co/otUpOn5QjR
506613315544436736,2014-09-02 01:23:21,"Hey @yuvstrong12, I'm in your neighborhood. Up for a little cricket face
off? #CatchBolt"
506543827549564928,2014-09-01 20:47:14,Namaste from India http://t.co/2PK9QnEH9i
506515545576194049,2014-09-01 18:54:51,India I'm here!!!!!! #Bangalore
506430856513085440,2014-09-01 13:18:19,大家好！我是世界第一飞人博尔特！我很高兴来到上海。2015年北京见！I am Forever Faster. @PUMA http://t.co/MmhgzlIpsc
506041967575584768,2014-08-31 11:33:01,"Beijing, China was GTR heaven..S/o nissan for a great time #GTR #Speed #madmachines #Nismo #GTRlaunch… http://t.co/FMkl15UJqa"
505355608459993088,2014-08-29 14:05:40,Who the tall youth ya? #worldtourbegins #Beijingbond #GTRlaunch http://t.co/yRsxwHkuHa
505353749435789312,2014-08-29 13:58:17,"World tour begins today.Beijing,China  here I come for the launch of @Nissan new GTR.First time to Beijing since 2008 http://t.co/JmeTLNfqmd"
505308121745870848,2014-08-29 10:56:59,Check out my athlete superhero. @Gatorade got my good side! Go make yours at http://t.co/USSsuFWGyw http://t.co/Pp45IbMkgB
505261020454326272,2014-08-29 07:49:49,Simply amazing : http://t.co/cCy9MaxkhN
505034369497825280,2014-08-28 16:49:11,Pleasure all mine @Hublot: Thanks @UsainBolt for coming at our #Hublot Big Bang UNICO All Black Boutique launch! http://t.co/Mi483htO65”
505033963879288832,2014-08-28 16:47:34,Up to the time @hautetime: Today at @Hublot UK.launched the Big Bang Unico All-Black @marcuswatches @r_rguadalupe http://t.co/KEEIrQ4sUQ”
505033551587581952,2014-08-28 16:45:56,Must be quick to catch me @ArthurTouchot: Got to catch him quickly!  visits @Hublot London boutique @OKnowles http://t.co/oIlCdK7W3N”
505033258019860480,2014-08-28 16:44:46,@Hublot in London - Full intervw on @hautetime nxt week. #hublot Big Bang Unico All Black http://t.co/gD672iAn9v”
505028568230150144,2014-08-28 16:26:08,More @hublot to the collection hublot #timeless #BigBang #TimePieces #Class http://t.co/dXRKakIXKp
504994135066279936,2014-08-28 14:09:18,I always like them in three's @Hublot #BigBangUNICO http://t.co/V7lpWBXE7N
504993029519073280,2014-08-28 14:04:55,At the launch of the new @Hublot #BigBangUNICO http://t.co/zluNx3vnJ9
504992832596508673,2014-08-28 14:04:08,RT @Hublot: #WatchAlert! First collection of #watches exclusively created for and only available in #Hublot Boutiques http://t.co/KwXwFSEauv
504948477911392256,2014-08-28 11:07:53,RT @Nissan: #Nissan Director of Excitement @usainbolt auctions off a pair of his running spikes to support @andefnit. http://t.co/tBMkRqatie
504889924139900928,2014-08-28 07:15:12,Speed coming your way @YUVSTRONG12: @usainbolt your comin al the way to India to challenge me. Shud  I be excited or should he be worried?
504367595286700032,2014-08-26 20:39:40,Dialing........
504363405663543296,2014-08-26 20:23:01,Sigh...
503282191410139136,2014-08-23 20:46:39,Poland gave me a lot of love.         https://t.co/ivOt94lvxR
503238293928951808,2014-08-23 17:52:13,Good book says in everything we should give thanks..Poland was fun.Thankf for all the love and support my peeps #ForeverFaster #BoltinPoland
503210850728312833,2014-08-23 16:03:10,Ready..!!!Poland how we stay? Race in a few #ForeverFaster http://t.co/8hobVheSdx
502487250933137409,2014-08-21 16:07:51,Thanks for all the birthday wishes..another training session to celebrate the day..Give thanks for all… http://t.co/QAomIVJB3v
502487043893907456,2014-08-21 16:07:01,Thanks for all the birthday wishes..another training session to celebrate the day..Give thanks for all my blessings http://t.co/uzWJNCqcp6
502074830158839808,2014-08-20 12:49:02,Real special day #records #Olympic2008 #WorldChamps2009 http://t.co/HNX2ehNMT7
502054912604524544,2014-08-20 11:29:53,"Looking forward to my first race in a football stadium this Saturday in Warsaw, Poland..#cantwait #ForeverFaster http://t.co/lowEZtHvWE"
501400110635679744,2014-08-18 16:07:56,Calling all those who are #ForeverFaster. Reply and use @PUMA and #Fastergraph and you’ll get a digital autograph from me.
501055569932091392,2014-08-17 17:18:51,#ALSIceBucketChallenge I accept the challenge from @officialasafa jordynaks snoopdawgaj ..I nominate… http://t.co/KQJHzOmTdW
501034360829915136,2014-08-17 15:54:35,Brazil was fun..where I'm in this pic? #BoltInRio http://t.co/ibo9OHhLv0
500685086111436800,2014-08-16 16:46:41,S/o to @girapha me bad Brazilian chargie that always take care of us when we in Rio #aboutlastnight… http://t.co/d9gWxq7P7G
500674328867110913,2014-08-16 16:03:56,Futevôlei/Footvolley on the Capacabana beach #BoltInRio @Gatorade #manoamano http://t.co/vTzOuioZ1k
500657775262068737,2014-08-16 14:58:10,Always a joy spending time with the Children..They're  the future..Brazil next super stars..#ManoaMano #BoltInRio http://t.co/YckDi5aIyc
500638396877127680,2014-08-16 13:41:09,It's not how you start it's how you finish..long season ahead of us..let's get it together lads @ManUtd #ForeverUnited
500634896399081472,2014-08-16 13:27:15,Come on now @ManUtd ..
500633140868960256,2014-08-16 13:20:16,We are #ForeverFaster. Get moving. http://t.co/P632Q5VOiC http://t.co/LdsHpjT0dD
500463375739256834,2014-08-16 02:05:41,RT @ManoAMano2014: @maryximenes_bez obrigado pela mensagem! Tweet com #BoltInRio e colecione fotos autografadas do @usainbolt no Rio! http:…
500446110717329408,2014-08-16 00:57:05,When in Brazil it's a must to enjoy their culture..vibrant music and fine dances http://t.co/SRSBWV3h1O
500385765218848769,2014-08-15 20:57:17,Free credits for everybody in Falmouth @Digicel_Jamaica: We will be in Falmouth all day today so if you're http://t.co/6UNiLiK3vM”
500383706356649984,2014-08-15 20:49:06,"Calling all troublemakers, I will be in Paris at @Intersport_FR (150 rue de Rivoli) on the 18th August at 18H.Be there !#ForeverFaster #Puma"
500231941661401088,2014-08-15 10:46:03,"What beautiful sight waking up in Rio, Brazil..Can't wait for the race on Sunday on the beautiful Copacabana Beach.. http://t.co/avrEtP8NI9"
499878971605925888,2014-08-14 11:23:28,Happy birthday to the greatest coach in the world Coach Mills-The Guru..Oh my bad I meant to say Dr… http://t.co/ZZkpu8V9qj
499658500830928896,2014-08-13 20:47:24,Chilling with legend himself @sebcoe: Trying to keep warm in Zurich at the European Championships! http://t.co/pZ6nuImKNF”
499657424165670912,2014-08-13 20:43:07,Congrats Mo @BBCSport: Mo Farah celebrates his gold medal win with another man with a famous celebration @usainbolt  http://t.co/9sIYITzOVg”
499632273126203392,2014-08-13 19:03:11,Me and batman chilling out watching the European Championship in Zurich. #foreverfast #seriousface… http://t.co/vXKn21mVmr
499589132688310272,2014-08-13 16:11:45,Just another day at the office #Zurich #EuropeanChampionships http://t.co/klHQYEqnql
499546284320382976,2014-08-13 13:21:29,"In Zurich today doing some PR work for @puma, plan to visit the #EuropeanAthletics Championships this evening http://t.co/XQV4vACqAz"
499545217155211264,2014-08-13 13:17:15,Shout-out to the newest Engineers of Excitement on the #Nissan team: @AndresIniesta and @ThiagoSilvaOff! #genius #UCL
499543804157108224,2014-08-13 13:11:38,Faster shoes? Faster delivery. https://t.co/NEcHu5QlzI #ForeverFaster
499267472315670528,2014-08-12 18:53:36,"Forever Faster @PUMA: How do we rush an online order? @usainbolt. #ForeverFaster
https://t.co/MLNAEUTZ2M”"
498452586207248384,2014-08-10 12:55:32,Happy birthday to my favourite Twins Zein and Muna.. Hope you guys live to see many more #loadsoflove… http://t.co/62OWRXfrSQ
498091955122085888,2014-08-09 13:02:30,Memories @bbcgetinspired: #OnThisDay in 2012 @usainbolt defended his 200m Olympic title. http://t.co/yOwEAn7RvV http://t.co/Y8xQhgXVu4”
497360781655420928,2014-08-07 12:37:05,Calling all TroubleMakers!!!!! #foreverfaster #followInstinct @puma http://t.co/qm2JnMeEFV
497086161115176960,2014-08-06 18:25:50,"It’s time. #ForeverFaster     
https://t.co/tqq6O8oA6n"
496987377588789248,2014-08-06 11:53:19,HAPPY INDEPENDENCE DAY JAMAICA http://t.co/KOCITHPSTF
496706542700593152,2014-08-05 17:17:22,"Fuel your training to ignite your speed #fuelpack @PUMA  @Finishline
http://t.co/bSy7hoRjWM http://t.co/DhgtrWfbjL"
496680533792161792,2014-08-05 15:34:01,"Word @FOXSportsLive: On this date 2 yrs ago, @usainbolt wins 2nd straight gold medal in 100-meter at Summer Games. http://t.co/RY2SAhwyTa”"
496562816242167808,2014-08-05 07:46:15,Great day @bbcgetinspired: #OnThisDay in 2012 @usainbolt won 100m gold in the London @Olympics. #GetInspired &amp; run  http://t.co/H6Lg133tth”
496264640297705472,2014-08-04 12:01:25,"Who else likes being first? Unlock the new @PUMA spot, and be the first to 
see it. http://t.co/nKz48CNvC8"
495922646060900354,2014-08-03 13:22:27,Fans make the Games fun..Glasgow was crazy energy and we will meet again soon..#Glasgow2014 #CWG2014 #Funtimes http://t.co/5A8fkau4yp
495676233888182272,2014-08-02 21:03:18,Glasgow was fun..great team work to get the baton around.. TeamJamaica all day everyday #glasgow2014… http://t.co/wSsJRlc8jG
495654644329480192,2014-08-02 19:37:30,Let's do this!!! #TeamJamaica #Glasgow2014 http://t.co/RgBwpc4xSq
495348674218962944,2014-08-01 23:21:41,All fun @GabbyLogan: What I learned tonight 1- Usain Bolt watches BBC sport and 2 -Kimmari Roach is one tough athlete   @usainbolt”
495336689024651265,2014-08-01 22:34:04,Definitely shot of the day @usainbolt bumps the fist of a volunteer before much heralded track return. #GLNRGlasgow http://t.co/BiwqyoTFu0”
495321029297070080,2014-08-01 21:31:50,Salute Kimmari Roach despite being injured completed his leg..Good run by Forte and Ashmeade to get the Baton around.. #TeamJamaica
495298646041436160,2014-08-01 20:02:54,Team Jamaica 4x100m Relays #LetsDoThis #Glasgow2014 http://t.co/ejrsLQ6CW7
495296630158274561,2014-08-01 19:54:53,Almost time #TeamJamaica #Relays #Glasgow2014 #CWG2014
495185881758957568,2014-08-01 12:34:48,"""Emancipate yourself from mental slavery none but ourself can free our mind"" #HappyEmancipationDay #OneLove #JamaicaLandWeLove #Freedom"
494917178433740802,2014-07-31 18:47:05,"Ontime..all the time @Hublot: Let's go @usainbolt, #Hublot Family is cheering for you! http://t.co/BO0U8qXGwB”"
494488223452643328,2014-07-30 14:22:34,Chilling with my boy @johnsteffensen before training always a crazy time #goodfriend #seriousface… http://t.co/q8IlxNb9UI
494484160166526976,2014-07-30 14:06:25,"Awesome @BBCSport: Watch @usainbolt describe #Glasgow2014 as ""awesome"" (UK users only) http://t.co/ifbhJJSkSQ http://t.co/uYBc6ScmPT”"
494451840059445248,2014-07-30 11:57:59,Get them next time #SunshineGirls @NetballJamaica #Glasgow2014
494437068836442112,2014-07-30 10:59:18,Team Jamaica all day everyday day #Netball #JamvsNZL #Glasgow2014 #CWG2014 http://t.co/XWEmHxego9
494410075038310400,2014-07-30 09:12:02,I'm waking up to this nonsense..journalist please don't create lies to make headlines
494205503262961664,2014-07-29 19:39:08,1..2..3...#400Glory #TeamJamaica #Glasgow2014 #CommonwealthGames
494132079857508352,2014-07-29 14:47:23,Honourable meeting with Prince #Glasgow2014 http://t.co/A75YngTnG8
494125827425329153,2014-07-29 14:22:32,Meeting with Royals #RoyalFamily http://t.co/JAOn9KEJWY
493864807133884417,2014-07-28 21:05:20,A good day for Jamaica..#RichardsGold #Bailey-ColeGold #VCBSilver #KerronBronze #AshmedeBrone #TeamJamaica #Congrats #Glasgow2014
493862417819267072,2014-07-28 20:55:50,TeamJamaica all the way ..congrats @KemarBaileyCole #Glasgow2014 #gold
493824409296461824,2014-07-28 18:24:48,"First day of training in Glasgow, Scotland for the Commonwealth Games http://t.co/kwCRLn6Xej"
493798262483464192,2014-07-28 16:40:54,It's not my fault..congrats @Carlene_eddie  @AndreLoweJA: CongratsProud of you. Sorry I had to be elsewhere http://t.co/IJJHWo6yDK”
493773112014802944,2014-07-28 15:00:58,Word @PUMARunning: Spotted on the street. Coming August 7. @usainbolt is #ForeverFaster. http://t.co/EBm9koDayI”
493523729646096384,2014-07-27 22:30:01,I'm the tallest of them all @JamaicaOlympics: Who is taller Sprint king @UsainBolt or #SunshineGirlsRomelda #Glasgow http://t.co/7M3Tu4cGyJ”
493110112341741568,2014-07-26 19:06:27,"RT @RobHarris: 1 Australian journo to @usainbolt: ""None of us are here for work, we are actually here as fans.We were wondering if we could…"
493097002616750081,2014-07-26 18:14:21,"The different shades from my arrival in Glasgow, Scotland for the 2014 Commonwealth Games #nufflove… http://t.co/D2hXuZZB5n"
493068899186122753,2014-07-26 16:22:41,"“@JamaicaGleaner: Usain Bolt &amp; personal manager Nugent Walker arriving in Glasgow,http://t.co/f6jnoa0WSr [f] http://t.co/DvEpKW5kxM”"
493040708652400640,2014-07-26 14:30:39,Thanks Gary for letting me borrow your plane @GaryLineker: Great news @usainbolt has arrived in his private plane http://t.co/Z84m2snSav”
493038104119214082,2014-07-26 14:20:18,“@BBCSport: .@usainbolt says he will run in the heats of the 4x100m relay afat #Glasgow2014 http://t.co/IVeVTmabD7 http://t.co/7FH0H2sv9c”
493029426385682434,2014-07-26 13:45:49,RT @JamaicaGleaner: @usainbolt has arrived in #Glasgow for the #CWG2014 and of course our photographer @rmakyn was on the spot! http://t.co…
493028986134740992,2014-07-26 13:44:04,First thing on the agenda is a Press Conference #Glasgow2014 #pressconference http://t.co/CHTyN2tPXH
493017611169722369,2014-07-26 12:58:52,You know where we at #Glasgow2014 #CWG2014 http://t.co/fLSXzLvcmE
492735411425251329,2014-07-25 18:17:31,Impressive swimming @AliAtki ..#congrats #proudjamaican
492657631832846336,2014-07-25 13:08:27,It was that type of day #foreverfaster #hardwork #seriousface http://t.co/7PfoBVaV19
492435180091883520,2014-07-24 22:24:30,"RT @PUMA: Quick times. Long celebrations. @UsainBolt shows what it means to be #ForeverFaster.
https://t.co/blm84RMD5X"
491946945879896064,2014-07-23 14:04:26,A lot to give thanks for so mommy say to smile awhile http://t.co/FAHGRn7jby
491310161592852481,2014-07-21 19:54:05,It's been a journey and a half from world juniors to now..#anythingispossible #keepbelieving… http://t.co/wBnOkrE2Ni
491308946779430912,2014-07-21 19:49:15,Still the greatest moment of my life @universalsports: raced at the IAAF World Junior Champs: http://t.co/so2fE2IL62 http://t.co/Bf7bf9Ykra”
491236950271983617,2014-07-21 15:03:10,Can't wait... http://t.co/ukzUrqfej1
491007391345807360,2014-07-20 23:50:59,http://t.co/QQh2im9tE5
491003443754958850,2014-07-20 23:35:18,"My race schedule finalized: 
CWG 4x100m, Brazil- Rio-Sun 17 Aug, Poland-Warsaw Sat 23 Aug, Zurich-Thurs 28 Aug ..#SeenUsoon #Cantwait"
490506648570433536,2014-07-19 14:41:12,Winnings @Gatorade: #Sweat shows the competition who they'll be chasing. @UsainBolt #WinFromWithin http://t.co/wpghnF2FPm”
490207702316896256,2014-07-18 18:53:18,RT @Glasgow2014: Save us a space! MT @VMLoves: If you're at #Glasgow2014 sign up for #RaceBolt to race against a digital @usainbolt http://…
489701460519956480,2014-07-17 09:21:41,"ON YOUR MARKS, SET… RIO! Well done @Dissidiuswastak,​ you are my Star Player and are going to Rio 2016 Olympic Games. http://t.co/ZeDc7l9uA5"
489396839716646912,2014-07-16 13:11:13,Just wanted to throw a quick shout-out to @KATis32 and @_Breezy_Briii. Congrats on winning @Gatorade Athlete of the Year. #GatoradePOY
489384964577050624,2014-07-16 12:24:02,"""The separation between easy and hard is in the preparation"" #willpower #seriousface #abs #inittowinit http://t.co/rCkRB7TBHe"
489082659877179394,2014-07-15 16:22:47,Picture says it all!!! #live #to #inspire #seriousface http://t.co/yS7UEMRJEA
488436849631694849,2014-07-13 21:36:34,Congrats #GER on winning @FIFAWorldCup
488433987832913920,2014-07-13 21:25:12,Goooaaaaallll #GER  #WorldCupFinal
488425854402195456,2014-07-13 20:52:52,Extra Time #WorldCupFinal
488416620251840512,2014-07-13 20:16:11,Beautiful @Earth_Pics: Sunset in Rio right now. Wow http://t.co/07qPluxsa9”
488412941910147072,2014-07-13 20:01:34,"RT @VMLoves: We’re sure you’ll agree Bolt’s ball skills are #WorldCup worthy. Follow us to see more from @UsainBolt
https://t.co/S1aJufYJl9"
488405114554576896,2014-07-13 19:30:28,What a referee #braveman
488396127587164162,2014-07-13 18:54:45,Messi's brilliance or Germany's teamwork to decide World Cup final..Who will it be? #GERvsARG #WorldCupFinal
487686314607669248,2014-07-11 19:54:12,Ouch..jah know star..hope it's nothing serious @YohanBlake ..good race from the rest of the field..#tracklife
487573906912317440,2014-07-11 12:27:32,Early morning sprinting training #morningtraining #seriousface #fuelfromwithin #foreverfaster http://t.co/ioXRLAKcCg
487543544458924032,2014-07-11 10:26:53,Good morning world..
487001849585618945,2014-07-09 22:34:23,I can't bare to watch..Who will be the hero? #NEDARG #penalties
486991383589171200,2014-07-09 21:52:48,Extra time to decide..who will it be? #NEDvsARG
486606957537546240,2014-07-08 20:25:14,No sah..I feel sad for my Brazilian peeps #BRAvsGER
486606554716598273,2014-07-08 20:23:38,What kind of defending is this? #BRAvsGER
486599970561093632,2014-07-08 19:57:28,The wait is over..Hard one to call but expecting a good game #BRAvsGER #WorldCup2014
486125177218924544,2014-07-07 12:30:48,"""If you don't want to train hard, you don't want to win"" #foreverfaster #fuelfromwithin… http://t.co/ffdoTtVnEo"
485503287420911616,2014-07-05 19:19:38,Great race @HansleParchment
485221857524600832,2014-07-05 00:41:20,Sad hearing the news @neymarjr  ..Have a speedy recovery
485173618876235776,2014-07-04 21:29:39,Poetry in motion..Brilliant #BRAvsCOL #luiz
485094585618554881,2014-07-04 16:15:36,"Goooaall @PUMA: From Kingston to Brasil, there's only one way to say it. @usainbolt #StartBelieving https://t.co/c09MnGUBWk”"
485010116375109633,2014-07-04 10:39:57,Good morning world..another day to give thanks.. Off to training but first a scripture to lead the way http://t.co/jKPfbDlY2z
484043754844602368,2014-07-01 18:39:58,"What a match,..straight to the dying moment #ARG"
484011547681763329,2014-07-01 16:32:00,My stress level for this match #ARGvsSUI
483951832578789376,2014-07-01 12:34:42,Another great training session..steady progress #missionglasgow
483592200941350914,2014-06-30 12:45:40,Early Morning Training got the best of me #inittowinit #fuelfromwithin http://t.co/v8UJxGbPBA
483587495238459393,2014-06-30 12:26:58,Early morning training in the boiling kingston sun.. http://t.co/O73tZVSihs
483307695210909696,2014-06-29 17:55:08,What a come back. #NEDvsMEX
482960774948614146,2014-06-28 18:56:36,Oh wow #BRAvsCHI
482956937277882369,2014-06-28 18:41:21,What a game..intense to the teeth..Penalties to diced Brazil fate #BravsChi #Penalties
482928693052841985,2014-06-28 16:49:07,"Lol..who u think? @piersmorgan: You v Neymar over 50m, Legend - who'd win? &gt; RT @usainbolt Brazil defense suspect #BRAvsCHI”"
482928349388341250,2014-06-28 16:47:45,Brazil defense suspect #BRAvsCHI
482915444496416768,2014-06-28 15:56:28,I know a lot of my Brazilians friends fretting about this game..The pressure is on #BRAvsCHI
482290211473596416,2014-06-26 22:32:01,Commonwealth Games update - http://t.co/kpgLSXJLLr
482241518187859968,2014-06-26 19:18:32,You a me General..song loud @zjliquid ..#upup #romainvirgo
481901804297269248,2014-06-25 20:48:38,Start Believe @PUMA @pumafootball http://t.co/oZlhftkdEE
481900538267574272,2014-06-25 20:43:36,These @pumafootball boots taking over the @FIFAWorldCup #StartBelieving
481841322706219008,2014-06-25 16:48:18,Class free kick #Messi #NGAvsARG
481493223630598148,2014-06-24 17:45:04,Did Suarez really bite again? #ITAvsURU
481408473209376768,2014-06-24 12:08:18,Listening carefully get it in frm the start cause if u don't take it frm me it won't be easy to get… http://t.co/aSj8ZgxrhG
480861603160543232,2014-06-22 23:55:14,That cross by @Cristiano #upupup
480861212305932289,2014-06-22 23:53:41,Yooowwwwwwww #PortugalvsUSA
480853348690579457,2014-06-22 23:22:26,Now that's a goal..#brilliant #PORvsUSA
480835150092054531,2014-06-22 22:10:07,Good goal @luisnani
480831955450073088,2014-06-22 21:57:26,Match of the day..#USAvsPOR
480768541793062912,2014-06-22 17:45:27,Finalllllyy...#BELvsRUS
480764277683281920,2014-06-22 17:28:30,If the game ya boring one more time.. #BELvsRUS @FIFAWorldCup
480453169718116353,2014-06-21 20:52:16,Brilliant game..Fair result in my book..both teams played at a high level #GERvsGHA
480448437268148224,2014-06-21 20:33:28,What a intense game #GermanyvsGhana
480379540771196929,2014-06-21 15:59:42,Perfect start to my Saturday morning..Football lovely Football.. @FIFAWorldCup #ArgentinavsIran
480083360250073088,2014-06-20 20:22:47,Since I have the World Cup all wrapped up safe in my arms...I wonder which lucky country I will give… http://t.co/swrFXWffaM
480074390080454656,2014-06-20 19:47:08,Hublot representing loud and clear @FIFAWorldCup  @Hublot
479729497625751552,2014-06-19 20:56:39,This World Cup is something else..great game today.. #EnglandvsUruguay
479652402472443905,2014-06-19 15:50:18,"Well done Emi @rihsdiamxnd, you're in my #Bolt11! 9 spaces left on the team. Get involved @VisaDeBolt11 ​ http://t.co/ALSnyeA3qX

 "
479369998549274624,2014-06-18 21:08:08,"I'm not about the heat in Kingston, Jamaica right now....Jah Know Star..Like the sun sitting on my roof #HeatLoud"
479366855845347329,2014-06-18 20:55:39,Never saw this one coming..Spain out of the @FIFAWorldCup in the first round..#WoW
479356763590758401,2014-06-18 20:15:33,This is what the World Cup is all about..#SpianvsChile
479286659247124480,2014-06-18 15:36:58,"Food for thoughts @runnersworld: .@usainbolt has some According to a new study, here's the ultimate 100-meter time: http://t.co/dmVvpZOm49”"
479285836131733507,2014-06-18 15:33:42,"Was a great day @warr10rz: @spikesmag erm, my first live athletics event at a stadium and i absolutely loved it. http://t.co/rc5KUnBVdV”"
478218082817937408,2014-06-15 16:50:50,Happy Fathers Day to my dad and all the great Fathers out there..#ThankfulformyDad
477540015367798784,2014-06-13 19:56:26,Best goal of the World Cup so far @Persie_Official ..wonder which club he plays for? Hmmm@@
477468119523672064,2014-06-13 15:10:45,That kind of night..Throwback to last night court side #HeatvsSpurs basketball game @serenawilliams… http://t.co/l6jP4iouJj
477294422871523328,2014-06-13 03:40:32,Now why would you say that?@NickiJhabvala: I blame @usainbolt's shoes for the Heat's crappiness tonight. http://t.co/p170F5ziKR”
477227260898836481,2014-06-12 23:13:40,"Fueled from within @Gatorade: Your #sweat has something to say. @UsainBolt
https://t.co/hwDdunOaPQ”"
477158412195606528,2014-06-12 18:40:05,"Well done @andyjohare, you're in my #Bolt11! 10 spaces left on the team. Get involved @VisaGoldenSpace​  http://t.co/681yurUXnn"
477079479769399296,2014-06-12 13:26:26,Hello World..Today is the start of #WorldCup2014 ..Who is your Pick to win it all? http://t.co/RouQUd0b6H
476879670651392000,2014-06-12 00:12:28,Them No sick..Them No have pink eye but yet them eye Red..Them just need to know that I'm a anointed so me mute them #Anointed @BugleMusic
476745568853581825,2014-06-11 15:19:35,Read a free sample from my book #FasterThanLightning about how I used to be my own worst enemy. Enjoy! http://t.co/LKt8yGQChY
476745494870237185,2014-06-11 15:19:18,Good morning my peeps
475785141747339265,2014-06-08 23:43:12,Good game.next time will b different @paulpogba:French Lightning!!! @Benzema @AntoGriezmann @usainbolt (ThePogfamily http://t.co/xXQGecu9EQ”
475340034053509121,2014-06-07 18:14:30,"Reggae Boyz out and bad..a lot of speed coming your way @paulpogba: #FrancevsJamaica, Sunday 8th of June, #usainbolt http://t.co/DmhOiZIrYl”"
474886074935021568,2014-06-06 12:10:37,Not yet ready for Ostrava or Paris - sorry to my fans in both cities - http://t.co/YVHj5pHxwr
474717438731235328,2014-06-06 01:00:31,Jah know me champ @henrygayle ..feel you tears just now on @tvjsports .. Bless up urself had hold ur head up..a lot of things ppl don't kno
474604939277119488,2014-06-05 17:33:29,RT @UBTandR: Have you tried our jerk chicken spring rolls? http://t.co/6VEuncDvov
473897034722705410,2014-06-03 18:40:32,Here's the cover to the paperback of my autobiography #FasterThanLightning out this Thursday. Order your copy here: http://t.co/bdSvoGtHc8
473515618613075968,2014-06-02 17:24:55,Check out #Bolt11 below to #WinWorldCupFinalTkts http://t.co/hqzbChjW4n
472873463518994432,2014-05-31 22:53:13,RT @fyi_consultancy: @usainbolt dad presents captain of rural champion #HowardCookePrimary with #UB football on behalf of the @UsainBoltF h…
472761665130217472,2014-05-31 15:28:59,GTR shoot today..The Boyz are out..#GoldGTR #BlackGTR #RuffupRoad #UpUpUp http://t.co/O9ic9HBcfO
472748272059031555,2014-05-31 14:35:45,"I'm football’s fastest fan, watch me #BoltToBrazil for the #WorldCup2014 http://t.co/5x9hiKCkUX"
472035325725147136,2014-05-29 15:22:46,The start is key but how you finish matters most..#tbt #london2012 #olympics #historic http://t.co/m4gzSDgtpo
471753814614507521,2014-05-28 20:44:08,A wonder who?? @burpeesRfun: Look who is staring at me now if I slack off!? #fitfam @usainbolt #workout http://t.co/dH7pnH6obc”
471290186173652994,2014-05-27 14:01:51,Remember this princespearmon we had some good times. Still remember what u said to me. Do u ? 😂😂😂#TT… http://t.co/CJifcrqjP3
470930682509008896,2014-05-26 14:13:18,It's a good look @HagarOgago: @usainbolt dunno I'd to read you're boks again or watch you're movie... 👌👍 http://t.co/kcgfBfPUNH”
470184897752346624,2014-05-24 12:49:49,RT @fyi_consultancy: Thanks to the @usainbolt foundation for donating his limited edition #footballs to the #samsungcup2014 kids http://t.c…
469398917587943424,2014-05-22 08:46:37,"Race announcement Warsaw, Poland August 23 http://t.co/hnM7w930zc"
468819623198994433,2014-05-20 18:24:43,RED ALERT! @dmajormuzic Album available online NOW!!! purchase via iTunes and tell me which track you feelin! #itsmajor
468413327501045763,2014-05-19 15:30:14,Congratulation on a great career Ryan Giggs and all the best in this new endeavour as #ManchesterUTD… http://t.co/xowGBGcfiA
468411501447897089,2014-05-19 15:22:59,RT @PUMA: PUMAs for life if you track down @usainbolt's spikes. That's a lot of Suede. #runawayspikes http://t.co/gDWyBFEcpH http://t.co/cw…
467318133536337921,2014-05-16 14:58:20,"I’m supporting Food Revolution Day because, like @jamieoliver, I believe food education and cooking skills can help save lives #FRD2014"
465670007515791360,2014-05-12 01:49:16,Is it just me or there was a earthquake just now..I know my house not on springs #seriousface
465464644895645698,2014-05-11 12:13:13,Happy Mother's Day to my mommy and all the mothers out there #JenJen #PillarofStrength http://t.co/9IF79Mqtl8
464067548565102592,2014-05-07 15:41:40,Happy Teacher's Day.. #greatlyAppreciated http://t.co/1OoS3TeMu6
463751021358247936,2014-05-06 18:43:54,Only natural I sign sum spikes after one of my overly excited fan stole that one..FedEx straight to London later http://t.co/j6brJuT1E5
463718691679780864,2014-05-06 16:35:26,Breaking News..All you had to do was just ask me for one..No need to go stealing the ppl things..Come on now.. http://t.co/9kapTKbNyM
463717128747884544,2014-05-06 16:29:13,"I know u love me..but please why u had to go stealing that signed Usain Bolt spikes in Croydon, England..I know u going to return it. Right?"
